date,listing_observation_count,anchor_observed,included_in_canonical_calendar,next_execution_eligible_date
2016-02-09,137,True,True,2016-02-10
2016-02-10,134,True,True,2016-02-11
2016-02-11,134,True,True,2016-02-12
2016-02-12,133,True,True,2016-02-15
2016-02-15,132,True,True,2016-02-16
2016-02-16,133,True,True,2016-02-17
2016-02-17,134,True,True,2016-02-18
2016-02-18,134,True,True,2016-02-19
2016-02-19,133,True,True,2016-02-22
2016-02-22,130,True,True,2016-02-23
2016-02-23,137,True,True,2016-02-24
2016-02-24,135,True,True,2016-02-25
2016-02-25,134,True,True,2016-02-26
2016-02-26,137,True,True,2016-02-29
2016-02-29,134,True,True,2016-03-01
2016-03-01,138,True,True,2016-03-02
2016-03-02,138,True,True,2016-03-03
2016-03-03,135,True,True,2016-03-04
2016-03-04,135,True,True,2016-03-07
2016-03-07,137,True,True,2016-03-08
2016-03-08,137,True,True,2016-03-09
2016-03-09,138,True,True,2016-03-10
2016-03-10,135,True,True,2016-03-11
2016-03-11,137,True,True,2016-03-14
2016-03-14,137,True,True,2016-03-15
2016-03-15,138,True,True,2016-03-16
2016-03-16,136,True,True,2016-03-17
2016-03-17,135,True,True,2016-03-18
2016-03-18,139,True,True,2016-03-21
2016-03-21,140,True,True,2016-03-22
2016-03-22,136,True,True,2016-03-23
2016-03-23,135,True,True,2016-03-24
2016-03-24,139,True,True,2016-03-29
2016-03-29,137,True,True,2016-03-30
2016-03-30,137,True,True,2016-03-31
2016-03-31,137,True,True,2016-04-01
2016-04-01,137,True,True,2016-04-04
2016-04-04,140,True,True,2016-04-05
2016-04-05,143,True,True,2016-04-06
2016-04-06,140,True,True,2016-04-07
2016-04-07,138,True,True,2016-04-08
2016-04-08,139,True,True,2016-04-11
2016-04-11,139,True,True,2016-04-12
2016-04-12,137,True,True,2016-04-13
2016-04-13,140,True,True,2016-04-14
2016-04-14,142,True,True,2016-04-15
2016-04-15,142,True,True,2016-04-18
2016-04-18,139,True,True,2016-04-19
2016-04-19,143,True,True,2016-04-20
2016-04-20,142,True,True,2016-04-21
2016-04-21,142,True,True,2016-04-22
2016-04-22,140,True,True,2016-04-25
2016-04-25,138,True,True,2016-04-26
2016-04-26,140,True,True,2016-04-27
2016-04-27,139,True,True,2016-04-28
2016-04-28,140,True,True,2016-04-29
2016-04-29,142,True,True,2016-05-03
2016-05-03,141,True,True,2016-05-04
2016-05-04,147,True,True,2016-05-05
2016-05-05,145,True,True,2016-05-06
2016-05-06,147,True,True,2016-05-09
2016-05-09,145,True,True,2016-05-10
2016-05-10,144,True,True,2016-05-11
2016-05-11,143,True,True,2016-05-12
2016-05-12,147,True,True,2016-05-13
2016-05-13,146,True,True,2016-05-16
2016-05-16,147,True,True,2016-05-17
2016-05-17,144,True,True,2016-05-18
2016-05-18,146,True,True,2016-05-19
2016-05-19,142,True,True,2016-05-20
2016-05-20,141,True,True,2016-05-23
2016-05-23,149,True,True,2016-05-24
2016-05-24,142,True,True,2016-05-25
2016-05-25,149,True,True,2016-05-26
2016-05-26,144,True,True,2016-05-27
2016-05-27,144,True,True,2016-05-31
2016-05-31,148,True,True,2016-06-01
2016-06-01,150,True,True,2016-06-02
2016-06-02,145,True,True,2016-06-03
2016-06-03,145,True,True,2016-06-06
2016-06-06,144,True,True,2016-06-07
2016-06-07,147,True,True,2016-06-08
2016-06-08,144,True,True,2016-06-09
2016-06-09,146,True,True,2016-06-10
2016-06-10,148,True,True,2016-06-13
2016-06-13,148,True,True,2016-06-14
2016-06-14,146,True,True,2016-06-15
2016-06-15,148,True,True,2016-06-16
2016-06-16,147,True,True,2016-06-17
2016-06-17,148,True,True,2016-06-20
2016-06-20,146,True,True,2016-06-21
2016-06-21,149,True,True,2016-06-22
2016-06-22,149,True,True,2016-06-23
2016-06-23,147,True,True,2016-06-24
2016-06-24,153,True,True,2016-06-27
2016-06-27,148,True,True,2016-06-28
2016-06-28,149,True,True,2016-06-29
2016-06-29,146,True,True,2016-06-30
2016-06-30,146,True,True,2016-07-01
2016-07-01,147,True,True,2016-07-04
2016-07-04,146,True,True,2016-07-05
2016-07-05,145,True,True,2016-07-06
2016-07-06,149,True,True,2016-07-07
2016-07-07,147,True,True,2016-07-08
2016-07-08,149,True,True,2016-07-11
2016-07-11,147,True,True,2016-07-12
2016-07-12,146,True,True,2016-07-13
2016-07-13,149,True,True,2016-07-14
2016-07-14,147,True,True,2016-07-15
2016-07-15,147,True,True,2016-07-18
2016-07-18,147,True,True,2016-07-19
2016-07-19,144,True,True,2016-07-20
2016-07-20,146,True,True,2016-07-21
2016-07-21,145,True,True,2016-07-22
2016-07-22,147,True,True,2016-07-25
2016-07-25,145,True,True,2016-07-26
2016-07-26,146,True,True,2016-07-27
2016-07-27,145,True,True,2016-07-28
2016-07-28,146,True,True,2016-07-29
2016-07-29,147,True,True,2016-08-01
2016-08-01,147,True,True,2016-08-02
2016-08-02,146,True,True,2016-08-03
2016-08-03,149,True,True,2016-08-04
2016-08-04,146,True,True,2016-08-05
2016-08-05,147,True,True,2016-08-08
2016-08-08,144,True,True,2016-08-09
2016-08-09,145,True,True,2016-08-10
2016-08-10,147,True,True,2016-08-11
2016-08-11,145,True,True,2016-08-12
2016-08-12,150,True,True,2016-08-15
2016-08-15,146,True,True,2016-08-16
2016-08-16,152,True,True,2016-08-17
2016-08-17,145,True,True,2016-08-18
2016-08-18,144,True,True,2016-08-19
2016-08-19,145,True,True,2016-08-22
2016-08-22,145,True,True,2016-08-23
2016-08-23,147,True,True,2016-08-24
2016-08-24,147,True,True,2016-08-25
2016-08-25,145,True,True,2016-08-26
2016-08-26,151,True,True,2016-08-30
2016-08-29,1,False,False,
2016-08-30,148,True,True,2016-08-31
2016-08-31,146,True,True,2016-09-01
2016-09-01,145,True,True,2016-09-02
2016-09-02,146,True,True,2016-09-05
2016-09-05,145,True,True,2016-09-06
2016-09-06,144,True,True,2016-09-07
2016-09-07,147,True,True,2016-09-08
2016-09-08,146,True,True,2016-09-09
2016-09-09,147,True,True,2016-09-12
2016-09-12,152,True,True,2016-09-13
2016-09-13,151,True,True,2016-09-14
2016-09-14,152,True,True,2016-09-15
2016-09-15,152,True,True,2016-09-16
2016-09-16,154,True,True,2016-09-19
2016-09-19,152,True,True,2016-09-20
2016-09-20,150,True,True,2016-09-21
2016-09-21,150,True,True,2016-09-22
2016-09-22,152,True,True,2016-09-23
2016-09-23,151,True,True,2016-09-26
2016-09-26,152,True,True,2016-09-27
2016-09-27,152,True,True,2016-09-28
2016-09-28,150,True,True,2016-09-29
2016-09-29,152,True,True,2016-09-30
2016-09-30,157,True,True,2016-10-03
2016-10-03,157,True,True,2016-10-04
2016-10-04,154,True,True,2016-10-05
2016-10-05,154,True,True,2016-10-06
2016-10-06,154,True,True,2016-10-07
2016-10-07,157,True,True,2016-10-10
2016-10-10,153,True,True,2016-10-11
2016-10-11,153,True,True,2016-10-12
2016-10-12,152,True,True,2016-10-13
2016-10-13,151,True,True,2016-10-14
2016-10-14,155,True,True,2016-10-17
2016-10-17,156,True,True,2016-10-18
2016-10-18,155,True,True,2016-10-19
2016-10-19,156,True,True,2016-10-20
2016-10-20,157,True,True,2016-10-21
2016-10-21,152,True,True,2016-10-24
2016-10-24,154,True,True,2016-10-25
2016-10-25,156,True,True,2016-10-26
2016-10-26,156,True,True,2016-10-27
2016-10-27,154,True,True,2016-10-28
2016-10-28,156,True,True,2016-10-31
2016-10-31,154,True,True,2016-11-01
2016-11-01,154,True,True,2016-11-02
2016-11-02,156,True,True,2016-11-03
2016-11-03,155,True,True,2016-11-04
2016-11-04,153,True,True,2016-11-07
2016-11-07,154,True,True,2016-11-08
2016-11-08,158,True,True,2016-11-09
2016-11-09,163,True,True,2016-11-10
2016-11-10,160,True,True,2016-11-11
2016-11-11,156,True,True,2016-11-14
2016-11-14,158,True,True,2016-11-15
2016-11-15,156,True,True,2016-11-16
2016-11-16,159,True,True,2016-11-17
2016-11-17,157,True,True,2016-11-18
2016-11-18,155,True,True,2016-11-21
2016-11-21,158,True,True,2016-11-22
2016-11-22,158,True,True,2016-11-23
2016-11-23,157,True,True,2016-11-24
2016-11-24,155,True,True,2016-11-25
2016-11-25,156,True,True,2016-11-28
2016-11-28,159,True,True,2016-11-29
2016-11-29,158,True,True,2016-11-30
2016-11-30,162,True,True,2016-12-01
2016-12-01,162,True,True,2016-12-02
2016-12-02,156,True,True,2016-12-05
2016-12-05,161,True,True,2016-12-06
2016-12-06,158,True,True,2016-12-07
2016-12-07,159,True,True,2016-12-08
2016-12-08,156,True,True,2016-12-09
2016-12-09,156,True,True,2016-12-12
2016-12-12,161,True,True,2016-12-13
2016-12-13,158,True,True,2016-12-14
2016-12-14,156,True,True,2016-12-15
2016-12-15,162,True,True,2016-12-16
2016-12-16,162,True,True,2016-12-19
2016-12-19,158,True,True,2016-12-20
2016-12-20,160,True,True,2016-12-21
2016-12-21,157,True,True,2016-12-22
2016-12-22,161,True,True,2016-12-23
2016-12-23,154,True,True,2016-12-28
2016-12-28,159,True,True,2016-12-29
2016-12-29,156,True,True,2016-12-30
2016-12-30,152,True,True,2017-01-03
2017-01-03,162,True,True,2017-01-04
2017-01-04,159,True,True,2017-01-05
2017-01-05,157,True,True,2017-01-06
2017-01-06,158,True,True,2017-01-09
2017-01-09,160,True,True,2017-01-10
2017-01-10,158,True,True,2017-01-11
2017-01-11,157,True,True,2017-01-12
2017-01-12,158,True,True,2017-01-13
2017-01-13,156,True,True,2017-01-16
2017-01-16,158,True,True,2017-01-17
2017-01-17,158,True,True,2017-01-18
2017-01-18,157,True,True,2017-01-19
2017-01-19,156,True,True,2017-01-20
2017-01-20,161,True,True,2017-01-23
2017-01-23,160,True,True,2017-01-24
2017-01-24,121,True,True,2017-01-25
2017-01-25,158,True,True,2017-01-26
2017-01-26,156,True,True,2017-01-27
2017-01-27,159,True,True,2017-01-30
2017-01-30,159,True,True,2017-01-31
2017-01-31,159,True,True,2017-02-01
2017-02-01,162,True,True,2017-02-02
2017-02-02,159,True,True,2017-02-03
2017-02-03,161,True,True,2017-02-06
2017-02-06,161,True,True,2017-02-07
2017-02-07,159,True,True,2017-02-08
2017-02-08,161,True,True,2017-02-09
2017-02-09,158,True,True,2017-02-10
2017-02-10,161,True,True,2017-02-13
2017-02-13,160,True,True,2017-02-14
2017-02-14,158,True,True,2017-02-15
2017-02-15,162,True,True,2017-02-16
2017-02-16,157,True,True,2017-02-17
2017-02-17,159,True,True,2017-02-20
2017-02-20,159,True,True,2017-02-21
2017-02-21,161,True,True,2017-02-22
2017-02-22,160,True,True,2017-02-23
2017-02-23,160,True,True,2017-02-24
2017-02-24,159,True,True,2017-02-27
2017-02-27,160,True,True,2017-02-28
2017-02-28,158,True,True,2017-03-01
2017-03-01,159,True,True,2017-03-02
2017-03-02,157,True,True,2017-03-03
2017-03-03,157,True,True,2017-03-06
2017-03-06,160,True,True,2017-03-07
2017-03-07,159,True,True,2017-03-08
2017-03-08,159,True,True,2017-03-09
2017-03-09,160,True,True,2017-03-10
2017-03-10,161,True,True,2017-03-13
2017-03-13,159,True,True,2017-03-14
2017-03-14,157,True,True,2017-03-15
2017-03-15,159,True,True,2017-03-16
2017-03-16,161,True,True,2017-03-17
2017-03-17,162,True,True,2017-03-20
2017-03-20,160,True,True,2017-03-21
2017-03-21,158,True,True,2017-03-22
2017-03-22,164,True,True,2017-03-23
2017-03-23,158,True,True,2017-03-24
2017-03-24,158,True,True,2017-03-27
2017-03-27,159,True,True,2017-03-28
2017-03-28,163,True,True,2017-03-29
2017-03-29,161,True,True,2017-03-30
2017-03-30,159,True,True,2017-03-31
2017-03-31,161,True,True,2017-04-03
2017-04-03,159,True,True,2017-04-04
2017-04-04,159,True,True,2017-04-05
2017-04-05,163,True,True,2017-04-06
2017-04-06,162,True,True,2017-04-07
2017-04-07,160,True,True,2017-04-10
2017-04-10,159,True,True,2017-04-11
2017-04-11,164,True,True,2017-04-12
2017-04-12,160,True,True,2017-04-13
2017-04-13,158,True,True,2017-04-18
2017-04-14,1,False,False,
2017-04-17,1,False,False,
2017-04-18,163,True,True,2017-04-19
2017-04-19,161,True,True,2017-04-20
2017-04-20,164,True,True,2017-04-21
2017-04-21,163,True,True,2017-04-24
2017-04-24,161,True,True,2017-04-25
2017-04-25,162,True,True,2017-04-26
2017-04-26,161,True,True,2017-04-27
2017-04-27,161,True,True,2017-04-28
2017-04-28,164,True,True,2017-05-02
2017-05-02,164,True,True,2017-05-03
2017-05-03,161,True,True,2017-05-04
2017-05-04,160,True,True,2017-05-05
2017-05-05,161,True,True,2017-05-08
2017-05-08,161,True,True,2017-05-09
2017-05-09,158,True,True,2017-05-10
2017-05-10,159,True,True,2017-05-11
2017-05-11,164,True,True,2017-05-12
2017-05-12,162,True,True,2017-05-15
2017-05-15,159,True,True,2017-05-16
2017-05-16,163,True,True,2017-05-17
2017-05-17,164,True,True,2017-05-18
2017-05-18,159,True,True,2017-05-19
2017-05-19,159,True,True,2017-05-22
2017-05-22,162,True,True,2017-05-23
2017-05-23,162,True,True,2017-05-24
2017-05-24,160,True,True,2017-05-25
2017-05-25,161,True,True,2017-05-26
2017-05-26,158,True,True,2017-05-30
2017-05-29,1,False,False,
2017-05-30,159,True,True,2017-05-31
2017-05-31,160,True,True,2017-06-01
2017-06-01,164,True,True,2017-06-02
2017-06-02,161,True,True,2017-06-05
2017-06-05,156,True,True,2017-06-06
2017-06-06,160,True,True,2017-06-07
2017-06-07,161,True,True,2017-06-08
2017-06-08,162,True,True,2017-06-09
2017-06-09,164,True,True,2017-06-12
2017-06-12,163,True,True,2017-06-13
2017-06-13,160,True,True,2017-06-14
2017-06-14,161,True,True,2017-06-15
2017-06-15,165,True,True,2017-06-16
2017-06-16,159,True,True,2017-06-19
2017-06-19,161,True,True,2017-06-20
2017-06-20,164,True,True,2017-06-21
2017-06-21,162,True,True,2017-06-22
2017-06-22,161,True,True,2017-06-23
2017-06-23,160,True,True,2017-06-26
2017-06-26,162,True,True,2017-06-27
2017-06-27,161,True,True,2017-06-28
2017-06-28,165,True,True,2017-06-29
2017-06-29,166,True,True,2017-06-30
2017-06-30,165,True,True,2017-07-03
2017-07-03,162,True,True,2017-07-04
2017-07-04,162,True,True,2017-07-05
2017-07-05,160,True,True,2017-07-06
2017-07-06,160,True,True,2017-07-07
2017-07-07,165,True,True,2017-07-10
2017-07-10,163,True,True,2017-07-11
2017-07-11,163,True,True,2017-07-12
2017-07-12,168,True,True,2017-07-13
2017-07-13,167,True,True,2017-07-14
2017-07-14,167,True,True,2017-07-17
2017-07-17,162,True,True,2017-07-18
2017-07-18,161,True,True,2017-07-19
2017-07-19,162,True,True,2017-07-20
2017-07-20,165,True,True,2017-07-21
2017-07-21,164,True,True,2017-07-24
2017-07-24,165,True,True,2017-07-25
2017-07-25,164,True,True,2017-07-26
2017-07-26,168,True,True,2017-07-27
2017-07-27,168,True,True,2017-07-28
2017-07-28,167,True,True,2017-07-31
2017-07-31,166,True,True,2017-08-01
2017-08-01,162,True,True,2017-08-02
2017-08-02,163,True,True,2017-08-03
2017-08-03,166,True,True,2017-08-04
2017-08-04,165,True,True,2017-08-07
2017-08-07,166,True,True,2017-08-08
2017-08-08,164,True,True,2017-08-09
2017-08-09,163,True,True,2017-08-10
2017-08-10,168,True,True,2017-08-11
2017-08-11,167,True,True,2017-08-14
2017-08-14,167,True,True,2017-08-15
2017-08-15,165,True,True,2017-08-16
2017-08-16,170,True,True,2017-08-17
2017-08-17,166,True,True,2017-08-18
2017-08-18,162,True,True,2017-08-21
2017-08-21,166,True,True,2017-08-22
2017-08-22,164,True,True,2017-08-23
2017-08-23,167,True,True,2017-08-24
2017-08-24,162,True,True,2017-08-25
2017-08-25,164,True,True,2017-08-28
2017-08-28,6,True,True,2017-08-29
2017-08-29,166,True,True,2017-08-30
2017-08-30,167,True,True,2017-08-31
2017-08-31,165,True,True,2017-09-01
2017-09-01,168,True,True,2017-09-04
2017-09-04,165,True,True,2017-09-05
2017-09-05,168,True,True,2017-09-06
2017-09-06,168,True,True,2017-09-07
2017-09-07,166,True,True,2017-09-08
2017-09-08,166,True,True,2017-09-11
2017-09-11,168,True,True,2017-09-12
2017-09-12,167,True,True,2017-09-13
2017-09-13,168,True,True,2017-09-14
2017-09-14,135,True,True,2017-09-15
2017-09-15,169,True,True,2017-09-18
2017-09-18,170,True,True,2017-09-19
2017-09-19,166,True,True,2017-09-20
2017-09-20,170,True,True,2017-09-21
2017-09-21,167,True,True,2017-09-22
2017-09-22,167,True,True,2017-09-25
2017-09-25,166,True,True,2017-09-26
2017-09-26,167,True,True,2017-09-27
2017-09-27,171,True,True,2017-09-28
2017-09-28,169,True,True,2017-09-29
2017-09-29,165,True,True,2017-10-02
2017-10-02,171,True,True,2017-10-03
2017-10-03,167,True,True,2017-10-04
2017-10-04,169,True,True,2017-10-05
2017-10-05,168,True,True,2017-10-06
2017-10-06,167,True,True,2017-10-09
2017-10-09,166,True,True,2017-10-10
2017-10-10,166,True,True,2017-10-11
2017-10-11,166,True,True,2017-10-12
2017-10-12,135,True,True,2017-10-13
2017-10-13,171,True,True,2017-10-16
2017-10-16,171,True,True,2017-10-17
2017-10-17,170,True,True,2017-10-18
2017-10-18,167,True,True,2017-10-19
2017-10-19,171,True,True,2017-10-20
2017-10-20,166,True,True,2017-10-23
2017-10-23,167,True,True,2017-10-24
2017-10-24,165,True,True,2017-10-25
2017-10-25,170,True,True,2017-10-26
2017-10-26,170,True,True,2017-10-27
2017-10-27,171,True,True,2017-10-30
2017-10-30,167,True,True,2017-10-31
2017-10-31,168,True,True,2017-11-01
2017-11-01,170,True,True,2017-11-02
2017-11-02,140,True,True,2017-11-03
2017-11-03,169,True,True,2017-11-06
2017-11-06,172,True,True,2017-11-07
2017-11-07,170,True,True,2017-11-08
2017-11-08,84,True,True,2017-11-09
2017-11-09,171,True,True,2017-11-10
2017-11-10,172,True,True,2017-11-13
2017-11-13,171,True,True,2017-11-14
2017-11-14,172,True,True,2017-11-15
2017-11-15,169,True,True,2017-11-16
2017-11-16,171,True,True,2017-11-17
2017-11-17,170,True,True,2017-11-20
2017-11-20,169,True,True,2017-11-21
2017-11-21,167,True,True,2017-11-22
2017-11-22,166,True,True,2017-11-23
2017-11-23,170,True,True,2017-11-24
2017-11-24,168,True,True,2017-11-27
2017-11-27,173,True,True,2017-11-28
2017-11-28,171,True,True,2017-11-29
2017-11-29,173,True,True,2017-11-30
2017-11-30,171,True,True,2017-12-01
2017-12-01,174,True,True,2017-12-04
2017-12-04,172,True,True,2017-12-05
2017-12-05,172,True,True,2017-12-06
2017-12-06,169,True,True,2017-12-07
2017-12-07,173,True,True,2017-12-08
2017-12-08,168,True,True,2017-12-11
2017-12-11,171,True,True,2017-12-12
2017-12-12,167,True,True,2017-12-13
2017-12-13,170,True,True,2017-12-14
2017-12-14,170,True,True,2017-12-15
2017-12-15,172,True,True,2017-12-18
2017-12-18,172,True,True,2017-12-19
2017-12-19,170,True,True,2017-12-20
2017-12-20,170,True,True,2017-12-21
2017-12-21,168,True,True,2017-12-22
2017-12-22,166,True,True,2017-12-27
2017-12-26,1,False,False,
2017-12-27,171,True,True,2017-12-28
2017-12-28,171,True,True,2017-12-29
2017-12-29,169,True,True,2018-01-02
2018-01-02,171,True,True,2018-01-03
2018-01-03,172,True,True,2018-01-04
2018-01-04,173,True,True,2018-01-05
2018-01-05,171,True,True,2018-01-08
2018-01-08,174,True,True,2018-01-09
2018-01-09,173,True,True,2018-01-10
2018-01-10,172,True,True,2018-01-11
2018-01-11,164,True,True,2018-01-12
2018-01-12,170,True,True,2018-01-15
2018-01-15,169,True,True,2018-01-16
2018-01-16,169,True,True,2018-01-17
2018-01-17,172,True,True,2018-01-18
2018-01-18,174,True,True,2018-01-19
2018-01-19,171,True,True,2018-01-22
2018-01-22,173,True,True,2018-01-23
2018-01-23,179,True,True,2018-01-24
2018-01-24,174,True,True,2018-01-25
2018-01-25,176,True,True,2018-01-26
2018-01-26,177,True,True,2018-01-29
2018-01-29,178,True,True,2018-01-30
2018-01-30,176,True,True,2018-01-31
2018-01-31,174,True,True,2018-02-01
2018-02-01,176,True,True,2018-02-02
2018-02-02,178,True,True,2018-02-05
2018-02-05,180,True,True,2018-02-06
2018-02-06,182,True,True,2018-02-07
2018-02-07,178,True,True,2018-02-08
2018-02-08,181,True,True,2018-02-09
2018-02-09,181,True,True,2018-02-12
2018-02-12,175,True,True,2018-02-13
2018-02-13,178,True,True,2018-02-14
2018-02-14,172,True,True,2018-02-15
2018-02-15,178,True,True,2018-02-16
2018-02-16,172,True,True,2018-02-19
2018-02-19,174,True,True,2018-02-20
2018-02-20,175,True,True,2018-02-21
2018-02-21,173,True,True,2018-02-22
2018-02-22,174,True,True,2018-02-23
2018-02-23,174,True,True,2018-02-26
2018-02-26,179,True,True,2018-02-27
2018-02-27,178,True,True,2018-02-28
2018-02-28,178,True,True,2018-03-01
2018-03-01,180,True,True,2018-03-02
2018-03-02,179,True,True,2018-03-05
2018-03-05,179,True,True,2018-03-06
2018-03-06,176,True,True,2018-03-07
2018-03-07,179,True,True,2018-03-08
2018-03-08,176,True,True,2018-03-09
2018-03-09,174,True,True,2018-03-12
2018-03-12,178,True,True,2018-03-13
2018-03-13,177,True,True,2018-03-14
2018-03-14,178,True,True,2018-03-15
2018-03-15,180,True,True,2018-03-16
2018-03-16,179,True,True,2018-03-19
2018-03-19,181,True,True,2018-03-20
2018-03-20,177,True,True,2018-03-21
2018-03-21,178,True,True,2018-03-22
2018-03-22,185,True,True,2018-03-23
2018-03-23,183,True,True,2018-03-26
2018-03-26,181,True,True,2018-03-27
2018-03-27,181,True,True,2018-03-28
2018-03-28,177,True,True,2018-03-29
2018-03-29,183,True,True,2018-04-03
2018-04-02,1,False,False,
2018-04-03,184,True,True,2018-04-04
2018-04-04,185,True,True,2018-04-05
2018-04-05,183,True,True,2018-04-06
2018-04-06,181,True,True,2018-04-09
2018-04-09,180,True,True,2018-04-10
2018-04-10,181,True,True,2018-04-11
