discovery_record_id,source_name,source_evidence_id,source_url,retrieval_date,observation_date,issuer_name_as_published,provider_normalized,description_as_published,display_name,isin,ticker,exchange,mic,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,instrument_type,active_listing_status,active_listing_confidence,last_price_observed,structural_exclusion_flag,structural_exclusion_reason_codes,style_variant_out_of_scope_flag,matched_economic_exposure_family_id,discovery_disposition,broker_status,historical_eligibility_supported,warning
DSC-290567666186622C,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK UCITS ETFS PLC VANECK CRYPTO AND BLOCKCHAIN UCITS ETF,VANECK CRYPTO AND BLOCKCHAIN UCITS ETF,IE00BMDKNW35,DAPP,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,13.653,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-58D513F88F8C30EF,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,FRANKLIN LIBERTYSHARES ICAV,FRANKLIN,FRANKLIN TEMPLETON ICAV FRK STX EUR600 PA CLIMATE UCITS ETF,FRK STX EUR600 PA CLIMATE UCITS ETF,IE00BMDPBY65,EUPA,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,37.2925,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-3D0C1AD0B971ECBE,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,FRANKLIN LIBERTYSHARES ICAV,FRANKLIN,FRANKLIN TEMPLETON ICAV FRK STX EUR600 PA CLIMATE UCITS ETF,FRK STX EUR600 PA CLIMATE UCITS ETF,IE00BMDPBY65,PARI,London Stock Exchange,XLON,EUR,EUR,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,43.5225,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-6DA4CF23252437F8,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,FRANKLIN LIBERTYSHARES ICAV,FRANKLIN,FRANKLIN TEMPLETON ICAV FRK SP 500 PA CLIMATE UCITS ETF,FRK SP 500 PA CLIMATE UCITS ETF,IE00BMDPBZ72,500P,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,46.7525,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-61E71C2CEF0D5BEB,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,FRANKLIN LIBERTYSHARES ICAV,FRANKLIN,FRANKLIN TEMPLETON ICAV FRK SP 500 PA CLIMATE UCITS ETF,FRK SP 500 PA CLIMATE UCITS ETF,IE00BMDPBZ72,USPA,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,63.725,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-E53FDEF88D51E537,LSE_PRICE_EXPLORER,EVD-4136C1B9EDCF9746,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D19%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM AC ASIA EX JP REI UCITS ETF USD ACC,JPM AC ASIA EX JP REI UCITS ETF USD ACC,IE00BMDV7354,JRAE,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2838.5,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-58C513A4B7C75D61,LSE_PRICE_EXPLORER,EVD-4136C1B9EDCF9746,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D19%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM AC ASIA EX JP REI UCITS ETF USD ACC,JPM AC ASIA EX JP REI UCITS ETF USD ACC,IE00BMDV7354,JREA,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,38.7025,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-0794E34B57638CF3,LSE_PRICE_EXPLORER,EVD-4136C1B9EDCF9746,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D19%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM CHINA A REI UCITS ETF USD ACC,JPM CHINA A REI UCITS ETF USD ACC,IE00BMDV7578,JRCE,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,1957.2,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-1EB915E77AB3D92D,LSE_PRICE_EXPLORER,EVD-4136C1B9EDCF9746,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D19%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM CHINA A REI UCITS ETF USD ACC,JPM CHINA A REI UCITS ETF USD ACC,IE00BMDV7578,JREC,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,26.6775,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-C68426ACC69DA4FB,LSE_PRICE_EXPLORER,EVD-4136C1B9EDCF9746,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D19%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM CARBON TRANSITION GL EQ UCITS ETF,JPM CARBON TRANSITION GL EQ UCITS ETF,IE00BMDWYZ92,JPCT,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,54.505,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-6E15B11A283FF3F1,LSE_PRICE_EXPLORER,EVD-4136C1B9EDCF9746,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D19%26size%3D100,2026-08-22,2026-08-22,JPMORGAN ETFS (IRELAND) ICAV,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM CARBON TRANSITION GL EQ UCITS ETF,JPM CARBON TRANSITION GL EQ UCITS ETF,IE00BMDWYZ92,JPTC,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,3998.5,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-28001FBC97F0BF14,LSE_PRICE_EXPLORER,EVD-8D9DB0D7594E3A83,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D32%26size%3D100,2026-08-22,2026-08-22,DEUTSCHE BANK,DEUTSCHE BANK,XTRACKERS (IE) PLC X NASDAQ 100 ETF 1C,X NASDAQ 100 ETF 1C,IE00BMFKG444,XNAQ,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,49.895,NO,NOT_APPLICABLE,NO,US_NASDAQ_100,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-D0617DABC9DA9BC1,LSE_PRICE_EXPLORER,EVD-8D9DB0D7594E3A83,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D32%26size%3D100,2026-08-22,2026-08-22,DEUTSCHE BANK,DEUTSCHE BANK,XTRACKERS (IE) PLC X NASDAQ 100 ETF 1C,X NASDAQ 100 ETF 1C,IE00BMFKG444,XNAS,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,68.03,NO,NOT_APPLICABLE,NO,US_NASDAQ_100,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-7D0072B3FC11CCE4,LSE_PRICE_EXPLORER,EVD-A6E53D0318F1EF38,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D7%26size%3D100,2026-08-22,2026-08-22,HANETF,HANETF,HANETF ICAV USGLB INVESTORS TRAVEL UCITS ETF ACC GBX,USGLB INVESTORS TRAVEL UCITS ETF ACC GBX,IE00BMFNW783,TRIP,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,782.5,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-00AC6697322F233C,LSE_PRICE_EXPLORER,EVD-A6E53D0318F1EF38,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D7%26size%3D100,2026-08-22,2026-08-22,HANETF,HANETF,HANETF ICAV USGLB INVESTORS TRAVEL UCITS ETF ACC USD,USGLB INVESTORS TRAVEL UCITS ETF ACC USD,IE00BMFNW783,TRYP,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,10.677,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-4312E9C3BF8FB412,LSE_PRICE_EXPLORER,EVD-CA16B461ECF155D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D14%26size%3D100,2026-08-22,2026-08-22,ISHARES,ISHARES,ISHARES IV PLC IS MSCI EM EX-CHINA USD (ACC),IS MSCI EM EX-CHINA USD (ACC),IE00BMG6Z448,EXCS,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,6.852,NO,NOT_APPLICABLE,NO,EMERGING_MARKETS,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-0693F1085590B573,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X E-COMMERCE UCITS ETF,GLOBAL X E-COMMERCE UCITS ETF,IE00BMH5XY61,EBIG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,10.535,NO,NOT_APPLICABLE,NO,GLOBAL_RETAIL,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-65468422B0EFAF1D,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X E-COMMERCE UCITS ETF,GLOBAL X E-COMMERCE UCITS ETF,IE00BMH5XY61,EBIZ,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,14.362,NO,NOT_APPLICABLE,NO,GLOBAL_RETAIL,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-0685909D0498904E,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X DATA CENTER REITS & DIGI INFRA,GLOBAL X DATA CENTER REITS & DIGI INFRA,IE00BMH5Y327,VPN,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,25.735,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-70B4A3FBA66ECB61,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X DATA CENTER REITS & DIGI INFRA,GLOBAL X DATA CENTER REITS & DIGI INFRA,IE00BMH5Y327,VPNG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,18.872,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-7856AB4F20EE1044,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X CYBERSECURITY UCITS ETF,GLOBAL X CYBERSECURITY UCITS ETF,IE00BMH5Y871,BUG,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,17.816,NO,NOT_APPLICABLE,NO,GLOBAL_CYBERSECURITY,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-73221100F2613C85,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X CYBERSECURITY UCITS ETF,GLOBAL X CYBERSECURITY UCITS ETF,IE00BMH5Y871,BUGG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,13.064,NO,NOT_APPLICABLE,NO,GLOBAL_CYBERSECURITY,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-57CECAD4693A42C8,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X CLOUD COMPUTING UCITS ETF,GLOBAL X CLOUD COMPUTING UCITS ETF,IE00BMH5YF48,CLO,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,13.772,NO,NOT_APPLICABLE,NO,GLOBAL_SOFTWARE,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-53A032EF06E9140E,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X CLOUD COMPUTING UCITS ETF,GLOBAL X CLOUD COMPUTING UCITS ETF,IE00BMH5YF48,CLO6,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,10.098,NO,NOT_APPLICABLE,NO,GLOBAL_SOFTWARE,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-C19E7171FBE8F348,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X CLEANTECH UCITS ETF,GLOBAL X CLEANTECH UCITS ETF,IE00BMH5YL08,CTEG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,6.32,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-897F60A5460BF0B7,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X CLEANTECH UCITS ETF,GLOBAL X CLEANTECH UCITS ETF,IE00BMH5YL08,CTEK,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,8.615,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-86A402E54650FCD3,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X AUTONOMOUS & ELECTRIC VEHICLES,GLOBAL X AUTONOMOUS & ELECTRIC VEHICLES,IE00BMH5YR69,DRVE,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,17.75,NO,NOT_APPLICABLE,NO,GLOBAL_BATTERY_EV,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-D79B6229E894EA1D,LSE_PRICE_EXPLORER,EVD-0B58F81C4555E7C8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D5%26size%3D100,2026-08-22,2026-08-22,GLOBAL X ETFS ICAV,GLOBAL X,GLOBAL X ETFS ICAV GLOBAL X AUTONOMOUS & ELECTRIC VEHICLES,GLOBAL X AUTONOMOUS & ELECTRIC VEHICLES,IE00BMH5YS76,DRVG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,12.436,NO,NOT_APPLICABLE,NO,GLOBAL_BATTERY_EV,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-5C03EB80D970D2E6,LSE_PRICE_EXPLORER,EVD-0C5BDB318AC79822,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D26%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS (IRL) ETF PLC UBS MSCI UNITED KINGDOM SRI ACC,UBS MSCI UNITED KINGDOM SRI ACC,IE00BMP3HM86,UKSA,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2283.5,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-97747B57D3DB5181,LSE_PRICE_EXPLORER,EVD-0C5BDB318AC79822,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D26%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS (IRL) ETF PLC UBS MSCI UK IMI SRI ETF GBP DIS,UBS MSCI UK IMI SRI ETF GBP DIS,IE00BMP3HN93,UKSR,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2004,NO,NOT_APPLICABLE,YES,UK_BROAD_MARKET,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
