source_ledger_id,vendor_source,series_identifier,retrieval_timestamp_utc,coverage,data_status,distribution_source,corporate_action_source,currency,timezone,known_limitations,source_url_redacted,source_hash,capture_path,evidence_id,cache_status
A2SRC-3FC80FBBCE33AA9D,EODHD,EXCHANGE_SYMBOL_LIST:LSE:ACTIVE,2026-08-22T16:54:59+00:00,2000-01-01_to_2026-08-21_or_source_available_range,REFERENCE_RATE_OR_INDEX,NOT_APPLICABLE,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/exchange-symbol-list/LSE?api_token=%3Credacted%3E&fmt=json,6b288556672f7d99d4765f9153d5b002a90f1faf876e10de7b7c6021ce1f7ace,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,A2EVD-3FC80FBBCE33AA9D,REUSED_IMMUTABLE_CAPTURE
A2SRC-7B5A025557F6A721,EODHD,SPLITS:BUGG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:20+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/BUGG.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-73221100F2613C85_BUGG.LSE.json.gz,A2EVD-7B5A025557F6A721,REUSED_IMMUTABLE_CAPTURE
A2SRC-B41CC4EF759B351F,EODHD,DIV:L100.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:19+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/L100.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,d3a08a033c5dd8ad9fca9724e7033a301d0f7392e64c7408c8f72136b2abdba0,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-725CD35916D7369A_L100.LSE.json.gz,A2EVD-B41CC4EF759B351F,REUSED_IMMUTABLE_CAPTURE
A2SRC-33CCF2BBFD4225A0,EODHD,EOD:XWFS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:20+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/XWFS.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,69567dc013a2bcba5aedbc4c29ca2979d48bbafba00cb368c44473149378dc05,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-7529CAC03FC2DD65_XWFS.LSE.json.gz,A2EVD-33CCF2BBFD4225A0,REUSED_IMMUTABLE_CAPTURE
A2SRC-63A599FBBDB56180,EODHD,EOD:KWBP.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:21+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/KWBP.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,81771d4dbb845db39b9974bc60577eca470830e37ac1855e6a754ff336006a19,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-748C5522346E9D79_KWBP.LSE.json.gz,A2EVD-63A599FBBDB56180,REUSED_IMMUTABLE_CAPTURE
A2SRC-074C22D5A3509788,EODHD,SPLITS:ECOM.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:20+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/ECOM.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-747E3FB825440B84_ECOM.LSE.json.gz,A2EVD-074C22D5A3509788,REUSED_IMMUTABLE_CAPTURE
A2SRC-D5C979B63E62FD0D,EODHD,DIV:HKOR.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:20+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/HKOR.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,1115663d86617c51aa851871c93f9143d7a1aaaea6a75af908eed34ed9a88b0f,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-74879EBFE19CE022_HKOR.LSE.json.gz,A2EVD-D5C979B63E62FD0D,REUSED_IMMUTABLE_CAPTURE
A2SRC-B93C2A7478E8140C,EODHD,SPLITS:VERE.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:20+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/VERE.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-742967FB917123A3_VERE.LSE.json.gz,A2EVD-B93C2A7478E8140C,REUSED_IMMUTABLE_CAPTURE
A2SRC-066C4F1A186CC031,EODHD,SPLITS:L100.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:20+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/L100.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-725CD35916D7369A_L100.LSE.json.gz,A2EVD-066C4F1A186CC031,REUSED_IMMUTABLE_CAPTURE
A2SRC-FA5715B81968A5CA,EODHD,DIV:XWFS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:20+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/XWFS.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-7529CAC03FC2DD65_XWFS.LSE.json.gz,A2EVD-FA5715B81968A5CA,REUSED_IMMUTABLE_CAPTURE
A2SRC-32DDC4DA7D9ADE08,EODHD,SPLITS:HMCX.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:21+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/HMCX.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-7349613830E52211_HMCX.LSE.json.gz,A2EVD-32DDC4DA7D9ADE08,REUSED_IMMUTABLE_CAPTURE
A2SRC-E9DE61BE96789F83,EODHD,EOD:PAXJ.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:20+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/PAXJ.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,9c5851bda8e2328b56a4817b70b21dc2c0815d091eefd188e70b0087d9a48996,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-75F873B8A31A377E_PAXJ.LSE.json.gz,A2EVD-E9DE61BE96789F83,REUSED_IMMUTABLE_CAPTURE
A2SRC-3EF434FC45D66C7B,EODHD,DIV:KWBP.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:21+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/KWBP.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-748C5522346E9D79_KWBP.LSE.json.gz,A2EVD-3EF434FC45D66C7B,REUSED_IMMUTABLE_CAPTURE
A2SRC-215F0B6921DBC2D4,EODHD,SPLITS:HKOR.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:20+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/HKOR.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-74879EBFE19CE022_HKOR.LSE.json.gz,A2EVD-215F0B6921DBC2D4,REUSED_IMMUTABLE_CAPTURE
A2SRC-9A8AA277ADFB6BCD,EODHD,EOD:BUG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:20+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/BUG.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,e949bc523a0e232725fc109987bbf0394a391306d3f942ed0658c85b6eb83fca,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-7856AB4F20EE1044_BUG.LSE.json.gz,A2EVD-9A8AA277ADFB6BCD,REUSED_IMMUTABLE_CAPTURE
A2SRC-60D9DC70D0750629,EODHD,DIV:PAXJ.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:20+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/PAXJ.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4e499f44b570ccf830ac05641032b694cdca429558970165b7b57046ce5304cf,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-75F873B8A31A377E_PAXJ.LSE.json.gz,A2EVD-60D9DC70D0750629,REUSED_IMMUTABLE_CAPTURE
A2SRC-6DFEDFAC21EF1CDB,EODHD,SPLITS:XWFS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:20+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/XWFS.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-7529CAC03FC2DD65_XWFS.LSE.json.gz,A2EVD-6DFEDFAC21EF1CDB,REUSED_IMMUTABLE_CAPTURE
A2SRC-932AF204E7E2B1C9,EODHD,SPLITS:KWBP.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:21+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/KWBP.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-748C5522346E9D79_KWBP.LSE.json.gz,A2EVD-932AF204E7E2B1C9,REUSED_IMMUTABLE_CAPTURE
A2SRC-A9471142E0948EF4,EODHD,EOD:LSPX.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:20+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/LSPX.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,91c7299c641d56a27dfa6696070d758508bbe041b9be4298a508f4c41fa456e3,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-772010CE07E6C4F2_LSPX.LSE.json.gz,A2EVD-A9471142E0948EF4,REUSED_IMMUTABLE_CAPTURE
A2SRC-0DEB91721B4A158C,EODHD,EOD:FASE.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:21+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/FASE.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,13acd274607e9e9e16a412ddbc81c18dc09d2ab03d01b7bc81e133f7c85cb35f,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-7A7FC17B3256F7DB_FASE.LSE.json.gz,A2EVD-0DEB91721B4A158C,REUSED_IMMUTABLE_CAPTURE
A2SRC-9AC16006244D69F6,EODHD,EOD:XUCM.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:21+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/XUCM.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,b266ea918528572b5eda38a01e7051b6936ac03db67b5eeea3cb3db33440c42b,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-7B619280788139A3_XUCM.LSE.json.gz,A2EVD-9AC16006244D69F6,REUSED_IMMUTABLE_CAPTURE
A2SRC-5F19BFD73DAE6D44,EODHD,DIV:BUG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:21+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/BUG.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-7856AB4F20EE1044_BUG.LSE.json.gz,A2EVD-5F19BFD73DAE6D44,REUSED_IMMUTABLE_CAPTURE
A2SRC-D418BB86008A8E5F,EODHD,SPLITS:PAXJ.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:22+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/PAXJ.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-75F873B8A31A377E_PAXJ.LSE.json.gz,A2EVD-D418BB86008A8E5F,REUSED_IMMUTABLE_CAPTURE
A2SRC-6FD99F39D7A40BB9,EODHD,DIV:FASE.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:22+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/FASE.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,96539f17df846c301f75fc4d2ef3cac6ae189c6c8d88162ce759d1ce8340b2ce,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-7A7FC17B3256F7DB_FASE.LSE.json.gz,A2EVD-6FD99F39D7A40BB9,REUSED_IMMUTABLE_CAPTURE
A2SRC-77D259D15AF07B4C,EODHD,EOD:X7PS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:22+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/X7PS.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,d6c4dc65e31eb12249361441cd4c51066f7739b574a81e2314e4351a965711dc,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-7D5DBB1814646177_X7PS.LSE.json.gz,A2EVD-77D259D15AF07B4C,REUSED_IMMUTABLE_CAPTURE
A2SRC-2CF19C7ADB9EE9A0,EODHD,DIV:LSPX.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:22+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/LSPX.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,2a25faea70ffca380ff446385f76b400af8c00b12a1248203d2342a0dcb7f496,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-772010CE07E6C4F2_LSPX.LSE.json.gz,A2EVD-2CF19C7ADB9EE9A0,REUSED_IMMUTABLE_CAPTURE
A2SRC-A9F4F7D19A83DEE5,EODHD,SPLITS:BUG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:21+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/BUG.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-7856AB4F20EE1044_BUG.LSE.json.gz,A2EVD-A9F4F7D19A83DEE5,REUSED_IMMUTABLE_CAPTURE
A2SRC-E0BCE49D2FD9D1DE,EODHD,EOD:WUTI.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:21+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/WUTI.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,4d6d6abe9d66a44452a78f8eebe48948c072e1a3ce91d3853be620e35913ff44,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-7BB0CE9F9AA5AC1D_WUTI.LSE.json.gz,A2EVD-E0BCE49D2FD9D1DE,REUSED_IMMUTABLE_CAPTURE
