share_class_id,fund_entity_id,sub_fund_name,share_class_name,provider_issuer,isin,share_class_currency,fund_base_currency,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_inception_date,accumulating_distributing,ter_ocf_percent,benchmark_index,replication_method,product_structure,ucits_status,ucits_evidence_basis,instrument_type,physical_backing,collateralisation,issuer_risk_assessment,counterparty_risk_assessment,leverage,daily_reset,path_dependence,maturity,etc_structural_review_status,economic_exposure_family_id,duplicate_group_id,identity_evidence_ids,classification_evidence_ids,observation_date,historical_eligibility_supported,documented_exception_code,warning
SC-9929455BA5E56E5B,FUND-70AECA3C35FB043E,XTRACKERS X FTSE 250,XTRACKERS X FTSE 250,DEUTSCHE BANK,LU0292097317,NOT_VERIFIED,NOT_VERIFIED,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_MID_CAP,DUP-UK_MID_CAP,EVD-4D687259B8938442,EVD-4D687259B8938442,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-9A300F779AB402C9,FUND-E42479B2B86DA0C7,UBS AG UBS ETC (CMCI SILVER) GBP,UBS AG UBS ETC (CMCI SILVER) GBP,UBS,CH0348206324,NOT_VERIFIED,NOT_VERIFIED,SILVER_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETC,NOT_VERIFIED,NOT_VERIFIED,DEBT_SECURITY_ISSUER_AND_STRUCTURE_RISK_RETAINS_REVIEW_REQUIREMENT,CUSTODY_COLLATERAL_AND_SWAP_RISK_REQUIRE_PRODUCT_DOCUMENT_REVIEW,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,INCOMPLETE_REVIEW,SILVER_PHYSICAL,DUP-SILVER_PHYSICAL,EVD-4921408E7142F4D1,EVD-4921408E7142F4D1,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-9B142D6E25D04FCE,FUND-C758EFEBA9C7F622,MULTI UNITS FRANCE AMUNDI MSCI CHINA A UCITS ETF ACC,MULTI UNITS FRANCE AMUNDI MSCI CHINA A UCITS ETF ACC,AMUNDI,FR0011720911,NOT_VERIFIED,NOT_VERIFIED,CNY_HKD_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,CHINA_BROAD,DUP-CHINA_BROAD,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-9BADE13D1A289D12,FUND-D9311B5E45A51304,WISDOMTREE METAL SECURITIES WISDOMTREE PHYSICAL GOLD £,WISDOMTREE METAL SECURITIES WISDOMTREE PHYSICAL GOLD £,WISDOMTREE,JE00B1VS3770,NOT_VERIFIED,NOT_VERIFIED,GOLD_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETC,YES,PHYSICAL_ASSET_STRUCTURE,DEBT_SECURITY_ISSUER_AND_STRUCTURE_RISK_RETAINS_REVIEW_REQUIREMENT,CUSTODY_COLLATERAL_AND_SWAP_RISK_REQUIRE_PRODUCT_DOCUMENT_REVIEW,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,INCOMPLETE_REVIEW,GOLD,DUP-GOLD,EVD-CF03F645051142B8,EVD-CF03F645051142B8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-9C25A93401072F4C,FUND-EB7A6A967272227B,iShares MSCI ACWI UCITS ETF,iShares MSCI ACWI UCITS ETF,ISHARES,IE0002FCUS29,USD,USD,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,"Oct 29, 2025",DISTRIBUTING,0.2000,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_ALL_WORLD,DUP-GLOBAL_ALL_WORLD,EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-C6C0FB3B4BCC8F31,EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-C6C0FB3B4BCC8F31,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-9D5DD3F02B520CD6,FUND-F26C5F58336A1D6C,INVESCO MARKETS III PLC INVESCO EQQQ NASDAQ 100 UCITS ETF,INVESCO MARKETS III PLC INVESCO EQQQ NASDAQ 100 UCITS ETF,INVESCO,IE0032077012,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_NASDAQ_100,DUP-US_NASDAQ_100,EVD-5359C33294EB76A9,EVD-5359C33294EB76A9,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-9FD5879820C9AB6B,FUND-7ABE37E3A097D45E,GLOBAL X ETFS ICAV GX EUROPE FOCUSED DEFENCE TECH UCITS ETF,GLOBAL X ETFS ICAV GX EUROPE FOCUSED DEFENCE TECH UCITS ETF,GLOBAL X,IE000WRQ9RR1,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,EVD-2B2E092D8EB76897,EVD-2B2E092D8EB76897,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-A04BF348CF0A259A,FUND-FF81D6D974FBB80B,VANECK UCITS ETFS PLC VANECK MEDICAL ROBOTICS BIONIC UCITS ETF,VANECK UCITS ETFS PLC VANECK MEDICAL ROBOTICS BIONIC UCITS ETF,VAN ECK GLOBAL,IE0005TF96I9,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_ROBOTICS_AUTOMATION,DUP-GLOBAL_ROBOTICS_AUTOMATION,EVD-898FCF602D1C485C,EVD-898FCF602D1C485C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-A0563C2ECE3B67C8,FUND-7ABE37E3A097D45E,GLOBAL X ETFS ICAV GLOBAL X SILVER MINERS UCITS ETF,GLOBAL X ETFS ICAV GLOBAL X SILVER MINERS UCITS ETF,GLOBAL X,IE000UL6CLP7,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SILVER_MINERS,DUP-GLOBAL_SILVER_MINERS,EVD-2B2E092D8EB76897,EVD-2B2E092D8EB76897,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-A079FEAF635058CC,FUND-C758EFEBA9C7F622,MULTI UNITS LUXEMBOURG AMUNDI MSCI PACIFIC EX JAPAN ETF DIST,MULTI UNITS LUXEMBOURG AMUNDI MSCI PACIFIC EX JAPAN ETF DIST,AMUNDI,LU1220245556,NOT_VERIFIED,NOT_VERIFIED,ASIA_PACIFIC_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,DISTRIBUTING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,ASIA_PACIFIC_EX_JAPAN,DUP-ASIA_PACIFIC_EX_JAPAN,EVD-44E73C12472C3C50,EVD-44E73C12472C3C50,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-A173EA0179FCE68D,FUND-0189B25A4FCFB148,SSGA SPDR ETFS EUROPE I PLC SS WORLD SMALL CAP ENH ACTIVE EQ UCITS,SSGA SPDR ETFS EUROPE I PLC SS WORLD SMALL CAP ENH ACTIVE EQ UCITS,STREET GLOBAL ADVISORS,IE000F2IX674,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SMALL_CAP,DUP-GLOBAL_SMALL_CAP,EVD-99545ABABD127584,EVD-99545ABABD127584,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-A2119F5D4CE4DEC7,FUND-1CE38F53B0B1849F,iShares Core £ Corp Bond UCITS ETF,iShares Core £ Corp Bond UCITS ETF,ISHARES,IE00B00FV011,GBP,GBP,GBP,UNHEDGED,NOT_APPLICABLE,29/Mar/2004,DISTRIBUTING,0.2000,iBoxx GBP Liquid Corporates Large Cap Index,Sampled,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,EVD-0FFBE289C2E411CD;EVD-4CCEEE3050A7F1C3;EVD-4F9963FEE8699B37;EVD-A4DE90620BC0EBFF,EVD-0FFBE289C2E411CD;EVD-4CCEEE3050A7F1C3;EVD-4F9963FEE8699B37;EVD-A4DE90620BC0EBFF,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-A35702D7AAC155E7,FUND-C758EFEBA9C7F622,MULTI UNITS LUXEMBOURG AMUNDI FED FUNDS US DOLLAR CASH ACC,MULTI UNITS LUXEMBOURG AMUNDI FED FUNDS US DOLLAR CASH ACC,AMUNDI,LU1233598447,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,USD_OVERNIGHT_CASH,DUP-USD_OVERNIGHT_CASH,EVD-44E73C12472C3C50,EVD-44E73C12472C3C50,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-A3E4A6263EFDF9EE,FUND-E42479B2B86DA0C7,UBS (IRL) ETF PLC UBS MSCI AUSTRALIA ETF HGBP ACC,UBS (IRL) ETF PLC UBS MSCI AUSTRALIA ETF HGBP ACC,UBS,IE00BXDZNQ90,NOT_VERIFIED,NOT_VERIFIED,AUD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,AUSTRALIA,DUP-AUSTRALIA,EVD-0C5BDB318AC79822,EVD-0C5BDB318AC79822,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-A44A5676A6D076DC,FUND-7ABE37E3A097D45E,GLOBAL X ETFS ICAV GLOBAL X URANIUM UCITS ETF,GLOBAL X ETFS ICAV GLOBAL X URANIUM UCITS ETF,GLOBAL X,IE000MS9DTS9,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_URANIUM_NUCLEAR,DUP-GLOBAL_URANIUM_NUCLEAR,EVD-2B2E092D8EB76897,EVD-2B2E092D8EB76897,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-A490F522CB5F071E,FUND-B756E6B19C71172A,HSBC ETFS PLC HSBC MSCI TAIWAN UCITS ETF $,HSBC ETFS PLC HSBC MSCI TAIWAN UCITS ETF $,HSBC,IE00B3S1J086,NOT_VERIFIED,NOT_VERIFIED,TWD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,TAIWAN,DUP-TAIWAN,EVD-C0EF477187E75E39,EVD-C0EF477187E75E39,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-A554FE67CAC28B60,FUND-7ABE37E3A097D45E,GLOBAL X ETFS ICAV GX AI SEMICONDUCTOR & QUANTUM UCITS ETF,GLOBAL X ETFS ICAV GX AI SEMICONDUCTOR & QUANTUM UCITS ETF,GLOBAL X,IE0000ZL1RD2,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,EVD-2B2E092D8EB76897,EVD-2B2E092D8EB76897,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-A791A5D7AEAE4168,FUND-BEAA3A82B4C7485E,VANGUARD FUNDS PLC VANGUARD FTSE DEVELOPED EUROPE UCITS ETF,VANGUARD FUNDS PLC VANGUARD FTSE DEVELOPED EUROPE UCITS ETF,VANGUARD,IE00B945VV12,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_BROAD,DUP-EUROPE_BROAD,EVD-898FCF602D1C485C,EVD-898FCF602D1C485C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-A94C592403385AC4,FUND-70AECA3C35FB043E,XTRACKERS (IE) PLC XTRACKERS MSCI WORLD SMALL CAP UCITS ETF,XTRACKERS (IE) PLC XTRACKERS MSCI WORLD SMALL CAP UCITS ETF,DEUTSCHE BANK,IE000ISS8DB2,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SMALL_CAP,DUP-GLOBAL_SMALL_CAP,EVD-4D687259B8938442;EVD-8D9DB0D7594E3A83,EVD-4D687259B8938442;EVD-8D9DB0D7594E3A83,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-A98540C1FCF4746A,FUND-D9311B5E45A51304,WISDOMTREE ISSUER ICAV WT CLOUD COMPUTING UCITS ETF,WISDOMTREE ISSUER ICAV WT CLOUD COMPUTING UCITS ETF USD ACC,WISDOMTREE,IE00BJGWQN72,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SOFTWARE,DUP-GLOBAL_SOFTWARE,EVD-923FC54891541369,EVD-923FC54891541369,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-AA311B3F3D33972F,FUND-F26C5F58336A1D6C,INVESCO MARKETS II PLC INVESCO UK GILT 15+ YEAR UCITS ETF DIST,INVESCO MARKETS II PLC INVESCO UK GILT 15+ YEAR UCITS ETF DIST,INVESCO,IE000AES5KQ5,NOT_VERIFIED,NOT_VERIFIED,GBP,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,DISTRIBUTING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_GILTS_LONG,DUP-UK_GILTS_LONG,EVD-B8D85809D7E97B44,EVD-B8D85809D7E97B44,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-AA8F15B4E030DAEA,FUND-E42479B2B86DA0C7,UBS (IRL) FUND SOLUTIONS PLC UBS MSCI AC ASIA EXJAPAN SF ETF,UBS (IRL) FUND SOLUTIONS PLC UBS MSCI AC ASIA EXJAPAN SF ETF USD ACC,UBS,IE00B7WK2W23,NOT_VERIFIED,NOT_VERIFIED,ASIA_PACIFIC_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,ASIA_PACIFIC_EX_JAPAN,DUP-ASIA_PACIFIC_EX_JAPAN,EVD-0C5BDB318AC79822,EVD-0C5BDB318AC79822,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-AB3365B1D8DE76AB,FUND-D9311B5E45A51304,WISDOMTREE ISSUER ICAV WT QUANTUM COMPUTING UCITS ETF -,WISDOMTREE ISSUER ICAV WT QUANTUM COMPUTING UCITS ETF - USD ACC,WISDOMTREE,IE000W8WMSL2,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_QUANTUM_COMPUTING,DUP-GLOBAL_QUANTUM_COMPUTING,EVD-923FC54891541369,EVD-923FC54891541369,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-AD2C96C226FB3740,FUND-BEAA3A82B4C7485E,VANGUARD FUNDS PLC VANGUARD FTSE DEV EUROPE EX UK UCITS ETF,VANGUARD FUNDS PLC VANGUARD FTSE DEV EUROPE EX UK UCITS ETF,VANGUARD,IE00BK5BQY34,NOT_VERIFIED,NOT_VERIFIED,EUR_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_EX_UK,DUP-EUROPE_EX_UK,EVD-898FCF602D1C485C,EVD-898FCF602D1C485C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-ADAA7956B7E5C997,FUND-BB6B7E7B9401E72D,iShares MSCI EMU USD Hedged UCITS ETF,iShares MSCI EMU USD Hedged UCITS ETF (Acc),ISHARES,IE00BWZN1T31,USD,USD,USD_HEDGED,HEDGED,USD,"Jun 30, 2015",ACCUMULATING,0.3800,MSCI EMU 100% Hedged to USD Index (Net),Replicated,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROZONE_USD_HEDGED,DUP-EUROZONE_USD_HEDGED,EVD-0FFBE289C2E411CD;EVD-5B59C5D002034062;EVD-68AF95DBD271E81A;EVD-BCFFF53E5CE208CE,EVD-0FFBE289C2E411CD;EVD-5B59C5D002034062;EVD-68AF95DBD271E81A;EVD-BCFFF53E5CE208CE,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-AE09315B4B7B1F53,FUND-BEAA3A82B4C7485E,VANGUARD FUNDS PLC VANGUARD FTSE JAPAN UCITS ETF,VANGUARD FUNDS PLC VANGUARD FTSE JAPAN UCITS ETF,VANGUARD,IE00B95PGT31,NOT_VERIFIED,NOT_VERIFIED,JPY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,JAPAN,DUP-JAPAN,EVD-29A4C72D7B4D1AC1,EVD-29A4C72D7B4D1AC1,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
