exclusion_id,isin,issuer_provider,product_description,instrument_type,listing_count,sample_tickers,current_investability_state,exclusion_reason_codes,exclusion_scope,selected_master_overlap,source_evidence_ids,verification_date,warning
EXC-236054E62D687BD8,XS2337090422,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X AMD,ETN,3,3ADE;3AMD;AMD3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0B04AC094685D3A9,XS2337090851,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X BABA,ETN,3,3BAB;3BBE;BAB3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-9DA855D12B9E6AAD,XS2337092550,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X UBER,ETN,3,3UBE;3UBR;UBR3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A15240A15339FDFF,XS2337093525,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -1X BIDU,ETN,3,BIUS;SBIE;SBIU,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4A6A31DBDC992978,XS2337093798,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 1X TSLA,ETN,3,1TSL;TSL1;TSLA,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3655275B48FD7B50,XS2337100163,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 1X GOOG,ETN,3,1GOO;GOO1;GOOG,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4F8E3C1C5207D3A5,XS2337100320,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 1X MSFT,ETN,3,1MSF;MSF1;MSFT,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-B8FD532955FA9981,XS2337104231,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 1X AMZN,ETN,3,1AMZ;AMZ1;AMZN,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2474733FE2DD870F,XS2338070282,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 1X COIN,ETN,3,1COI;COI1;COIB,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A1C238769BBE947F,XS2376095068,INVESCO,INVESCO DIGITAL MARKETS PLC INVESCO PHYSICAL BITCOIN,ETN,2,BTIC;BTIP,NOT_ELIGIBLE,UNSECURED_OR_NOTE_STRUCTURE_NOT_APPROVED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7E3804C0EADCCFA5,XS2399364152,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 5X LONG NASDAQ 100 ETP,ETN,3,5QQE;5QQQ;QQQ5,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C49C0FE0DF4B3272,XS2399364582,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 5X LONG SPY ETP,ETN,3,5SPE;5SPY;SP5Y,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2C90945FD890DA7A,XS2399364822,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG TOTAL WORLD ETP,ETN,3,3VT;3VTE;VT3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DE38982BFE2F541E,XS2399365043,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG TSM ETP,ETN,3,3TSM;TS3E;TSM3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-43D72D801820A65F,XS2399367254,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG COINBASE ETP,ETN,3,3CNE;3CON;CON3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3;EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0EEBD261BB8E7523,XS2399367502,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG SEMICONDUCTORS ETP,ETN,3,3SMH;SM3E;SMH3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0C0A1F794F197E9C,XS2399368062,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS ARK GENOMIC REVOLUTION TRACKER ETP,ETN,2,1ARG;ARKC,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4528F856C0E48DC0,XS2399368575,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS ARK NEXT GEN INTERNET TRACKER ETP,ETN,2,1ARW;ARKB,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FFD42CCA0DC07A60,XS2399369037,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS ARK INNOVATION TRACKER ETP,ETN,3,1ARK;ARK1;ARKA,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C98AFC00F9786D6A,XS2399369110,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 2X LONG BERKSHIRE ETP,ETN,3,2BRE;2BRK;BRK2,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F9F9B4D65CA4967D,XS2399369540,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG FINANCIALS ETP,ETN,3,3XFE;3XLF;XLF3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4CEDBC1E267F5E40,XS2399369623,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT FINANCIALS ETP,ETN,3,3SXL;SXFE;XL3S,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C2FA35DC014F9AD7,XS2399369896,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG GOLD MINERS ETP,ETN,3,3GDE;3GDX;GDX3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-44C06F1F2D843A95,XS2399370555,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG OIL & GAS ETP,ETN,3,3XEE;3XLE;XLE3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F5584ECC6D08648F,XS2425842106,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE BATTERY METAL,ETN,2,AMPS;WATT,NOT_ELIGIBLE,UNSECURED_OR_NOTE_STRUCTURE_NOT_APPROVED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-99E3F194FA57A671,XS2425848053,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE ENERGY TRANSITION METAL,ETN,2,NRGT;WENT,NOT_ELIGIBLE,UNSECURED_OR_NOTE_STRUCTURE_NOT_APPROVED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7D601F85299D0A3C,XS2427363036,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WT EUROPE TRAVEL & LEISURE 2X DLY LEVGD,ETN,1,2TRV,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0E4072893677C89D,XS2427363895,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WT EUROPE AUTOMOBILES 2X DLY LEVERAGED,ETN,1,2CAR,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5751708A0F528E73,XS2427474023,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WT EUROPE OIL & GAS 2X DAILY SHORT,ETN,1,2OIG,NOT_ELIGIBLE,INVERSE;LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-EACDBF31D088E747,XS2437455608,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WT EUROPE TRAVEL & LEISURE 2X DLY SHORT,ETN,1,2STR,NOT_ELIGIBLE,INVERSE;LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3C5AADDBB2BB232B,XS2472195101,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG GOLD ETP,ETN,3,3GLD;3GLE;GLD3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-119A0DBDCB45C9DC,XS2472195283,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT GOLD ETP,ETN,3,GL3S;SGLE;SGOL,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7AA55F98F9B33976,XS2472195366,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 2X LONG WTI OIL ETP,ETN,3,2OIE;2OIL;WTI2,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-8E381112A255589B,XS2472195440,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -2X SHORT WTI OIL ETP,ETN,3,SOIE;SWTI;WTIS,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-205108B1765028DD,XS2472195952,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG SILVER ETP,ETN,3,3SLE;3SLV;SLV3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-AEEC96D53292B59E,XS2472196257,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG SOUTH KOREA ETP,ETN,3,3KOR;3SKE;KOR3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6691DAC404462439,XS2472196414,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG CHINA ETP,ETN,3,3CHE;3CHI;CHI3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-75E9788EDD236815,XS2472196505,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT CHINA ETP,ETN,3,CHNS;SCHE;SCHI,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2B9BD9DD248ACAC9,XS2472196687,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG TAIWAN ETP,ETN,3,3TAE;3TAI;TAI3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E56D292AEF54AA59,XS2472196844,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG JAPAN ETP,ETN,3,3JPE;3JPN;JPN3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6E719128D4D22D14,XS2472196927,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT JAPAN ETP,ETN,3,JPNS;SJAP;SJPN,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-8E4AE370C3D1AE38,XS2472197065,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG NASDAQ 100 ETP SECURITIES,ETN,3,3QQE;3QQQ;QQL3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5C4A57ED3910E5DA,XS2472197149,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG S&P 500 ETP SECURITIES,ETN,3,3SPY;3SYE;SPY3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FC8EA9E2A2706372,XS2472331995,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 5X LONG DAX ETP SECURITIES,ETN,3,5DAX;5DXE;DAX5,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-07727E7F16B0F6E5,XS2472332290,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -5X SHORT DAX ETP SECURITIES,ETN,3,DAXS;SDAX;SGYE,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-63AB93C24CE5F2C6,XS2472333348,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG MERCEDES BENZ (MBG) ETP,ETN,3,3MBE;3MBG;MBG3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-EF0EE9EF1E748699,XS2472334239,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT MICROSOFT (MSFT) ETP,ETN,3,3SMF;3SMT;MS3S,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-78CD8C3C4FF92883,XS2583354498,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. BUFFETTIQUE GROWTH ETP,ETN,3,BUFD;BUFE;BUFF,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-024FDBA5A3EE0F88,XS2595670501,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 5X LONG TIPS INFLATION US BOND ETP,ETN,2,5TIP;TIB5,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-491F9956CA88178E,XS2595671657,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -5X SHORT TIPS INFLATION US BOND ETP,ETN,2,5STI;TI5S,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-31B7AE2D60D2AD35,XS2595671814,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 5X LONG 7-10 YEAR TREASURY BOND ETP,ETN,2,5IEF;IEF5,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0D90B60451BB0A93,XS2595671905,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -5X SHORT 7-10 YEAR TREASURY ETP,ETN,2,5SIE;IE5S,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6B4567A93A7C7B35,XS2595672036,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 5X LONG 20+ YEAR TREASURY BOND ETP,ETN,2,5TLT;TLT5,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7131BF451DB6A74F,XS2595672382,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -5X SHORT 20+ YEAR TREASURY ETP,ETN,2,5STL;TL5S,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4DDA6EB195E30462,XS2595672549,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG EXXON (XOM) ETP,ETN,2,3XOM;XOM3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-71BD31077854D1D9,XS2595672895,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT EXXON (XOM) ETP,ETN,2,3SXO;XO3S,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E69F25B67EEEF24F,XS2595673190,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG FERRARI (RACE) ETP,ETN,2,3RAC;RAC3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-365D6AAB46833B92,XS2595673786,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT FERRARI (RACE) ETP,ETN,2,3SRA;RA3S,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-31BCEFAD50A53A15,XS2595675302,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG INDIA ETP,ETN,2,3IND;IND3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CD2730157EACB9D4,XS2595675567,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT INDIA ETP,ETN,2,3SIN;INDS,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
