local_path,relative_path,sha256,size_bytes,source_identity,retrieval_or_generation_date,date_basis,generating_policy_version,git_exclusion_reason
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,67ff4b449c8656e9f47e37d28441fc93155552557a4f8a1db26f2b275ecced90,143687,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BFF1611699853FF2_WLDD.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-BFF1611699853FF2_WLDD.LSE.json.gz,636f65b7103c760b106b3280b0cde387af11475f3c55e181fe0c51c8cdcc6f49,70320,evidence/sources/a2/eodhd/prices/LIST-BFF1611699853FF2_WLDD.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-BFF1611699853FF2_WLDD.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-BFF1611699853FF2_WLDD.LSE.json.gz.meta.json,591d48fa1e13cc45ecfdee11b9c854da2cf1d1e0c417f127762c763e304d2453,829,evidence/sources/a2/eodhd/prices/LIST-BFF1611699853FF2_WLDD.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C0056403B31076CC_PFFP.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C0056403B31076CC_PFFP.LSE.json.gz,36fb92435b2bda70fc2e7d5383d1117d9f5c4540e9b54632c1248fac5b6d891a,4672,evidence/sources/a2/eodhd/prices/LIST-C0056403B31076CC_PFFP.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C0056403B31076CC_PFFP.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C0056403B31076CC_PFFP.LSE.json.gz.meta.json,a4bb2c1eaf19d88a38706a40e115119b45080e8825288851afd78988f51738ed,829,evidence/sources/a2/eodhd/prices/LIST-C0056403B31076CC_PFFP.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C1479047938126A3_MWEQ.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C1479047938126A3_MWEQ.LSE.json.gz,7c98e70b2f261970245fcf4580c4a4f5cd0320f63474c23b644ed4d590064e27,10036,evidence/sources/a2/eodhd/prices/LIST-C1479047938126A3_MWEQ.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C1479047938126A3_MWEQ.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C1479047938126A3_MWEQ.LSE.json.gz.meta.json,3c5a61e303f5bfabb63f6ece0f0e3b5325b9fa9d1921d998bf443ae2cc80bd16,829,evidence/sources/a2/eodhd/prices/LIST-C1479047938126A3_MWEQ.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C18DBF3D80B67125_VHVE.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C18DBF3D80B67125_VHVE.LSE.json.gz,72eab370c6172413853e3b36aeffdc672add15fc4399ff6677e0c1219c3c2b23,34810,evidence/sources/a2/eodhd/prices/LIST-C18DBF3D80B67125_VHVE.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C18DBF3D80B67125_VHVE.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C18DBF3D80B67125_VHVE.LSE.json.gz.meta.json,b620aee4778ba1e3243d54e2592b9f8d6a7a369bff8cc11f0927b349c65d8959,829,evidence/sources/a2/eodhd/prices/LIST-C18DBF3D80B67125_VHVE.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C1A592DF27D4B7CA_VWRD.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C1A592DF27D4B7CA_VWRD.LSE.json.gz,ee6338aaaaf44d527d05bebafa7a7cc71b2d583b0464111e2c9f9955681db7c1,76244,evidence/sources/a2/eodhd/prices/LIST-C1A592DF27D4B7CA_VWRD.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C1A592DF27D4B7CA_VWRD.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C1A592DF27D4B7CA_VWRD.LSE.json.gz.meta.json,bb1d0b381ab88b36064f9859daf76580d6a971244f676fea5d2b4dcc26415894,829,evidence/sources/a2/eodhd/prices/LIST-C1A592DF27D4B7CA_VWRD.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C209F5152D8C4C81_QYLD.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C209F5152D8C4C81_QYLD.LSE.json.gz,ac70767f5d5336575ac82573764280ca20f930602517d10fbaa7be2c07e0c72a,18685,evidence/sources/a2/eodhd/prices/LIST-C209F5152D8C4C81_QYLD.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C209F5152D8C4C81_QYLD.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C209F5152D8C4C81_QYLD.LSE.json.gz.meta.json,445228aed89d25c4430c768d03d27cbd39700342023232b4a4f5691146cfa76a,829,evidence/sources/a2/eodhd/prices/LIST-C209F5152D8C4C81_QYLD.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C2AE54620EEB1E41_WATU.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C2AE54620EEB1E41_WATU.LSE.json.gz,f33cb8d889ed1de1be61f2a1d6cb9e5243c28041bbab2437e506afbdb42fb1ff,27204,evidence/sources/a2/eodhd/prices/LIST-C2AE54620EEB1E41_WATU.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C2AE54620EEB1E41_WATU.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C2AE54620EEB1E41_WATU.LSE.json.gz.meta.json,dd7685b95f6bc95a4eca4080fc8af85e6b66b565b2d3283f1db1f80177ab2968,829,evidence/sources/a2/eodhd/prices/LIST-C2AE54620EEB1E41_WATU.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C3B5AE574A4F1395_QNTM.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C3B5AE574A4F1395_QNTM.LSE.json.gz,1c5dc2318b42dd128e269d7a349b6c916d2110ffeddbc76159900b97dfe45ff0,6796,evidence/sources/a2/eodhd/prices/LIST-C3B5AE574A4F1395_QNTM.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C3B5AE574A4F1395_QNTM.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C3B5AE574A4F1395_QNTM.LSE.json.gz.meta.json,a09b5fb0805d0137c7f521ba2926f4e1e7c623bf7ca8c23a27cc4ac2d1fdc01c,829,evidence/sources/a2/eodhd/prices/LIST-C3B5AE574A4F1395_QNTM.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C48E38A07773B0BE_SLXX.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C48E38A07773B0BE_SLXX.LSE.json.gz,481d9fd3b5b2487761000beba271ba6449a43e9ab09a775c4c35fda0f3144219,121972,evidence/sources/a2/eodhd/prices/LIST-C48E38A07773B0BE_SLXX.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C48E38A07773B0BE_SLXX.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C48E38A07773B0BE_SLXX.LSE.json.gz.meta.json,c08fdf44c16e04cd2aa200ef530e756290270a2146f64d62f80c53b3b389b95b,829,evidence/sources/a2/eodhd/prices/LIST-C48E38A07773B0BE_SLXX.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C5E2AF2F03565258_URNM.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C5E2AF2F03565258_URNM.LSE.json.gz,9982ecf5a5de86ec8c36567f478013a448fa555383ae6ca069fdaa34311781e4,23521,evidence/sources/a2/eodhd/prices/LIST-C5E2AF2F03565258_URNM.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C5E2AF2F03565258_URNM.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C5E2AF2F03565258_URNM.LSE.json.gz.meta.json,ab016a52c6d69935a0fa33a01817f4eb8710573f3d4b403febe1e90cf5193a59,829,evidence/sources/a2/eodhd/prices/LIST-C5E2AF2F03565258_URNM.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C5E8CA009D9113FC_EMGU.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C5E8CA009D9113FC_EMGU.LSE.json.gz,633fba498db4fb115b8be7ec9724256c7f1a6ec94b22d1ea62c03a67a976e858,35949,evidence/sources/a2/eodhd/prices/LIST-C5E8CA009D9113FC_EMGU.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C5E8CA009D9113FC_EMGU.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C5E8CA009D9113FC_EMGU.LSE.json.gz.meta.json,7bfcf51c75578e4ac9d95ceaca251d3e42730553a6d7999479af7790e19f2aee,829,evidence/sources/a2/eodhd/prices/LIST-C5E8CA009D9113FC_EMGU.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C72BAA17B91DCC6F_NRJU.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C72BAA17B91DCC6F_NRJU.LSE.json.gz,58c076d3984fe109fd95c8d8d1e1beff6ad058193140316c6368aa09fd9781ee,29628,evidence/sources/a2/eodhd/prices/LIST-C72BAA17B91DCC6F_NRJU.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C72BAA17B91DCC6F_NRJU.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C72BAA17B91DCC6F_NRJU.LSE.json.gz.meta.json,cfcadffd38042acd74b9d9768c0a941e37814f3619a0fba80dd63909e7bd12e7,829,evidence/sources/a2/eodhd/prices/LIST-C72BAA17B91DCC6F_NRJU.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C74BCB74E6570281_SXLV.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C74BCB74E6570281_SXLV.LSE.json.gz,8b4cd3013e443e639d560eb866386f8f7b2b66079177a061e4a87994d46bcde8,57657,evidence/sources/a2/eodhd/prices/LIST-C74BCB74E6570281_SXLV.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C74BCB74E6570281_SXLV.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C74BCB74E6570281_SXLV.LSE.json.gz.meta.json,e0e92c2e7b50c0398e4f36135cc6a550326de942dc40d3f83340997e53511463,829,evidence/sources/a2/eodhd/prices/LIST-C74BCB74E6570281_SXLV.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C75DA13525493F31_HIEM.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C75DA13525493F31_HIEM.LSE.json.gz,e981d84f662717f9a50503920f8ce4a69b778dae6919d7e0a2b4a2b922881fb0,18135,evidence/sources/a2/eodhd/prices/LIST-C75DA13525493F31_HIEM.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C75DA13525493F31_HIEM.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C75DA13525493F31_HIEM.LSE.json.gz.meta.json,43120884de819d799f6862140db0e8370088d8291a8715d43cdae9cd9308dc65,829,evidence/sources/a2/eodhd/prices/LIST-C75DA13525493F31_HIEM.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C7CF15637C121DFB_CNUA.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C7CF15637C121DFB_CNUA.LSE.json.gz,9e70a905ef66215a3eea84e5c4af9a12a0c6e1e263922c14baf7271e26c31009,28875,evidence/sources/a2/eodhd/prices/LIST-C7CF15637C121DFB_CNUA.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C7CF15637C121DFB_CNUA.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C7CF15637C121DFB_CNUA.LSE.json.gz.meta.json,bc866769a70fd75d21abe24728da72399e79a616b1fa5c5eab312049898b6329,829,evidence/sources/a2/eodhd/prices/LIST-C7CF15637C121DFB_CNUA.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C8582752EF09BD9E_BATT.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C8582752EF09BD9E_BATT.LSE.json.gz,9eef87decf0838f12e58e73bbe521242ee9607c79c076eea2226deba290b2533,44596,evidence/sources/a2/eodhd/prices/LIST-C8582752EF09BD9E_BATT.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C8582752EF09BD9E_BATT.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C8582752EF09BD9E_BATT.LSE.json.gz.meta.json,af37d85e25adb1a68d44a79a8248511a244563b101c0e3ada54b1d4699f3e24c,829,evidence/sources/a2/eodhd/prices/LIST-C8582752EF09BD9E_BATT.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C8C2240D077E7B8B_SEMG.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C8C2240D077E7B8B_SEMG.LSE.json.gz,32e228ab5c09e718d3b7bd25a1426fffa89107beadef5aaf0ca4aae9874cb901,29291,evidence/sources/a2/eodhd/prices/LIST-C8C2240D077E7B8B_SEMG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C8C2240D077E7B8B_SEMG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/prices/LIST-C8C2240D077E7B8B_SEMG.LSE.json.gz.meta.json,20287d774a04e09b2ddd575c3fba77950223be1fe8515e9aeb70b7aa719a9393,829,evidence/sources/a2/eodhd/prices/LIST-C8C2240D077E7B8B_SEMG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-C9A77B87F74C6738_WCBR.LSE.json.gz,evidence/sources/a2/eodhd/prices/LIST-C9A77B87F74C6738_WCBR.LSE.json.gz,881b16313be7dfb8b530c9481a1f1a70c404791558c81b59bcf19fd1e627c771,29561,evidence/sources/a2/eodhd/prices/LIST-C9A77B87F74C6738_WCBR.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
