drawdown_episode_id,date,state_frequency,weekly_signal_asof_date,is_weekly_observation_date,portfolio_peak_date,trough_date,recovery_date,portfolio_value,portfolio_drawdown_from_episode_peak,economic_exposure_family_id,holding_entry_date_asof,slow_rank,fast_rank,RS21,RS42,RS63,RS126,RS252,relative_price_line_slope_42,absolute_total_return_index,distance_from_ema21,distance_from_ema50,distance_from_ema200,realised_volatility_63,volatility_expansion_ratio,atr_status,maximum_favourable_excursion_since_entry_asof,remains_slow_rank1,challenger_existed,challengers,validated_gap_contribution,daily_data_valid,warning
DD_08,2024-11-12,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-08,False,2024-03-07,2025-04-07,2025-08-14,1.3555255029063966,-0.2065910335704011,GLOBAL_GOLD_MINERS,2024-08-01,5.0,11.0,-0.01194811243364513,-0.007182951034015561,-0.015839596488657404,0.03688584364446568,0.2114819575238085,0.0003970476765291764,157.58150553899324,-0.07408854904915851,-0.06470984489860343,0.03934155294938346,0.2845887283818144,0.9798300911832236,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-13,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-08,False,2024-03-07,2025-04-07,2025-08-14,1.3599928656749207,-0.20397622059252563,GLOBAL_GOLD_MINERS,2024-08-01,5.0,11.0,-0.01194811243364513,-0.007182951034015561,-0.015839596488657404,0.03688584364446568,0.2114819575238085,0.0003970476765291764,158.10084195084494,-0.064998895262943,-0.05935412105522608,0.042323326827180985,0.28453436945305505,0.9559089541849991,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-14,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-08,False,2024-03-07,2025-04-07,2025-08-14,1.3523345295003084,-0.20845875712602613,GLOBAL_GOLD_MINERS,2024-08-01,5.0,11.0,-0.01194811243364513,-0.007182951034015561,-0.015839596488657404,0.03688584364446568,0.2114819575238085,0.0003970476765291764,157.2105509590992,-0.06428703808615821,-0.06227359687854894,0.0360780272072061,0.2847502063558058,0.874463193559371,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-15,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-15,True,2024-03-07,2025-04-07,2025-08-14,1.3510581401378727,-0.20920584654827645,GLOBAL_GOLD_MINERS,2024-08-01,10.0,18.0,-0.1396049964379682,-0.10600304884904344,-0.11512856912406866,-0.06380419958322081,0.11235349321889121,-0.0016118488313084,157.06216912714157,-0.059598735379433276,-0.06083252225704572,0.03473874608961247,0.2821933769782473,0.8410723941372341,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-18,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-15,False,2024-03-07,2025-04-07,2025-08-14,1.4063683458434069,-0.17683197158410568,GLOBAL_GOLD_MINERS,2024-08-01,10.0,18.0,-0.1396049964379682,-0.10600304884904344,-0.11512856912406866,-0.06380419958322081,0.11235349321889121,-0.0016118488313084,163.4920485119718,-0.01921884686091424,-0.021525548655956572,0.07627365944410847,0.29071053906535255,0.9168844660883879,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-19,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-15,False,2024-03-07,2025-04-07,2025-08-14,1.4180685816657312,-0.16998365188014664,GLOBAL_GOLD_MINERS,2024-08-01,10.0,18.0,-0.1396049964379682,-0.10600304884904344,-0.11512856912406866,-0.06380419958322081,0.11235349321889121,-0.0016118488313084,164.85221530491665,-0.010063999935326695,-0.012867007883236803,0.08430815018290283,0.2906069052898418,0.9056243902119767,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-20,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-15,False,2024-03-07,2025-04-07,2025-08-14,1.4278542334444027,-0.16425596630956252,GLOBAL_GOLD_MINERS,2024-08-01,10.0,18.0,-0.1396049964379682,-0.10600304884904344,-0.11512856912406866,-0.06380419958322081,0.11235349321889121,-0.0016118488313084,165.98980934992508,-0.0029397352328253135,-0.005819035551554386,0.09079435903876254,0.2909292406661381,0.8827039705850701,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-21,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-15,False,2024-03-07,2025-04-07,2025-08-14,1.4504037788474282,-0.1510573865164775,GLOBAL_GOLD_MINERS,2024-08-01,10.0,18.0,-0.1396049964379682,-0.10600304884904344,-0.11512856912406866,-0.06380419958322081,0.11235349321889121,-0.0016118488313084,168.61122171450972,0.011628687913562974,0.009490482474713957,0.10683118906523381,0.28944450543901235,0.9023436084416908,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-22,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-22,True,2024-03-07,2025-04-07,2025-08-14,1.4691241561631474,-0.14010007499014276,GLOBAL_GOLD_MINERS,2024-08-01,9.0,18.0,-0.10900676817219213,-0.07781728887030359,-0.04352397275634601,-0.06357441405877118,0.1679081638399611,-0.0021080309186540516,170.7874885832215,0.022391377711522775,0.021617758902760853,0.11976758893874306,0.2904618967480576,0.9045226060710654,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-25,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-22,False,2024-03-07,2025-04-07,2025-08-14,1.4140266820180192,-0.17234943505060518,GLOBAL_GOLD_MINERS,2024-08-01,9.0,18.0,-0.10900676817219213,-0.07781728887030359,-0.04352397275634601,-0.06357441405877118,0.1679081638399611,-0.0021080309186540516,164.3823395037175,-0.014522879043293413,-0.01605234709304082,0.07693885812343959,0.2973791344473963,0.98493796952549,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-26,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-22,False,2024-03-07,2025-04-07,2025-08-14,1.4221104813134433,-0.16761786870968798,GLOBAL_GOLD_MINERS,2024-08-01,9.0,18.0,-0.10900676817219213,-0.07781728887030359,-0.04352397275634601,-0.06357441405877118,0.1679081638399611,-0.0021080309186540516,165.32209110611578,-0.00808748056462405,-0.010022437911482496,0.08220078492386729,0.2932934519709009,0.9740470362251018,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-27,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-22,False,2024-03-07,2025-04-07,2025-08-14,1.4238123337966908,-0.16662174948002106,GLOBAL_GOLD_MINERS,2024-08-01,9.0,18.0,-0.10900676817219213,-0.07781728887030359,-0.04352397275634601,-0.06357441405877118,0.1679081638399611,-0.0021080309186540516,165.51993354872596,-0.0062770739446436075,-0.008494089297764518,0.08259643827377139,0.2920170694116818,0.9745890328078183,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-28,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-22,False,2024-03-07,2025-04-07,2025-08-14,1.4240250653570965,-0.16649723457631282,GLOBAL_GOLD_MINERS,2024-08-01,9.0,18.0,-0.10900676817219213,-0.07781728887030359,-0.04352397275634601,-0.06357441405877118,0.1679081638399611,-0.0021080309186540516,165.5446638540522,-0.005574562179373466,-0.008021281768537336,0.08186730943103138,0.2920033974493924,0.9790591645483109,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-11-29,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-29,True,2024-03-07,2025-04-07,2025-08-14,1.422748675994661,-0.16724432399856293,GLOBAL_GOLD_MINERS,2024-08-01,7.0,19.0,-0.09571809168062873,-0.08073570966103194,-0.03127418124155745,0.03303145769640037,0.03637503150780197,-0.0028264638015097383,165.3962820220946,-0.005881539605416375,-0.008563981531925835,0.08002823452159347,0.28404816451027676,0.9621242709302495,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.18274582560296793,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-02,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-29,False,2024-03-07,2025-04-07,2025-08-14,1.392023846459298,-0.18522801754996443,GLOBAL_SOFTWARE,2024-12-02,1.0,1.0,0.10417874080478651,0.17069022951168633,0.19640373865513783,0.2237576809706201,0.15611895501935713,0.00435857836948881,260.13492012982886,0.04644510661823564,0.11546662735955637,0.25590802711237726,0.22432256073833767,1.6538711937144788,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-03,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-29,False,2024-03-07,2025-04-07,2025-08-14,1.3944077405082804,-0.18383268938430064,GLOBAL_SOFTWARE,2024-12-02,1.0,1.0,0.10417874080478651,0.17069022951168633,0.19640373865513783,0.2237576809706201,0.15611895501935713,0.00435857836948881,260.58041112454663,0.04366052526052733,0.11225716911462746,0.2548367113683818,0.22311221126887823,1.6357158246904373,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0017125382262996869,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-04,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-29,False,2024-03-07,2025-04-07,2025-08-14,1.4385949194876306,-0.15796928517074904,GLOBAL_SOFTWARE,2024-12-02,1.0,1.0,0.10417874080478651,0.17069022951168633,0.19640373865513783,0.2237576809706201,0.15611895501935713,0.00435857836948881,268.8379049194935,0.06927397142434089,0.14090382647069766,0.2908172030576224,0.2266242207544341,1.6758064269586035,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.033455657492354796,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-05,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-11-29,False,2024-03-07,2025-04-07,2025-08-14,1.4345082439750896,-0.1603612763118868,GLOBAL_SOFTWARE,2024-12-02,1.0,1.0,0.10417874080478651,0.17069022951168633,0.19640373865513783,0.2237576809706201,0.15611895501935713,0.00435857836948881,268.0742060714059,0.059854532667117155,0.13155407235461491,0.28348313570217765,0.22692536799894616,1.428993212698361,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.033455657492354796,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-06,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-06,True,2024-03-07,2025-04-07,2025-08-14,1.4660097010509268,-0.1419230112656169,GLOBAL_SOFTWARE,2024-12-02,1.0,1.0,0.09342625868362076,0.2064534887310734,0.2635351144994209,0.2741610340728111,0.22346182778964963,0.004533660134673193,273.96105135874757,0.07500470890981603,0.14935323895169206,0.3076129805359533,0.22932588179426294,1.3947882594213823,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-09,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-06,False,2024-03-07,2025-04-07,2025-08-14,1.4401274228048335,-0.1570722884928224,GLOBAL_SOFTWARE,2024-12-02,1.0,1.0,0.09342625868362076,0.2064534887310734,0.2635351144994209,0.2741610340728111,0.22346182778964963,0.004533660134673193,269.1242919875263,0.05067425950327609,0.12337583437408162,0.28090080401752027,0.23355985298792875,1.435660870059488,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-10,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-06,False,2024-03-07,2025-04-07,2025-08-14,1.4216522439252204,-0.16788608177671605,GLOBAL_SOFTWARE,2024-12-02,1.0,1.0,0.09342625868362076,0.2064534887310734,0.2635351144994209,0.2741610340728111,0.22346182778964963,0.004533660134673193,265.6717367784637,0.0336999716155888,0.10424565493534743,0.26114957222334567,0.23205261627815163,1.4441526926564912,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-11,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-06,False,2024-03-07,2025-04-07,2025-08-14,1.4221630783642882,-0.16758708288407376,GLOBAL_SOFTWARE,2024-12-02,1.0,1.0,0.09342625868362076,0.2064534887310734,0.2635351144994209,0.2741610340728111,0.22346182778964963,0.004533660134673193,265.76719913447465,0.03087836217339346,0.10012792496740763,0.2583272927299243,0.23161271076408066,1.4304339522243257,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-12,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-06,False,2024-03-07,2025-04-07,2025-08-14,1.4362961645118264,-0.1593147801876389,GLOBAL_SOFTWARE,2024-12-02,1.0,1.0,0.09342625868362076,0.2064534887310734,0.2635351144994209,0.2741610340728111,0.22346182778964963,0.004533660134673193,268.4083243174442,0.037245271965592464,0.10624266669679261,0.2674167261266567,0.23139199528319912,1.4111042549288593,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-13,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-13,True,2024-03-07,2025-04-07,2025-08-14,1.4237807207546689,-0.1666402530573735,GLOBAL_SOFTWARE,2024-12-02,1.0,2.0,0.04095996124525669,0.15696290397175194,0.19943496960717222,0.2502089616308403,0.16615440211884325,0.004546689125323102,266.06949659517596,0.025577172305538687,0.09246455755416672,0.25317602699020303,0.23246483040686436,1.380580756386988,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-16,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-13,False,2024-03-07,2025-04-07,2025-08-14,1.433316296950598,-0.1610589403947189,GLOBAL_SOFTWARE,2024-12-02,1.0,2.0,0.04095996124525669,0.15696290397175194,0.19943496960717222,0.2502089616308403,0.16615440211884325,0.004546689125323102,267.85146057404694,0.02940946668571298,0.09549453241434724,0.2582940690660094,0.22967316541671423,1.2758979404073594,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-17,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-13,False,2024-03-07,2025-04-07,2025-08-14,1.4271011446086084,-0.1646967602551992,GLOBAL_SOFTWARE,2024-12-02,1.0,2.0,0.04095996124525669,0.15696290397175194,0.19943496960717222,0.2502089616308403,0.16615440211884325,0.004546689125323102,266.6900019092471,0.0226266300876794,0.08687648797773329,0.24969386966601959,0.2278485181777893,1.2842725117773126,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-18,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-13,False,2024-03-07,2025-04-07,2025-08-14,1.4215671048520424,-0.16793591492548976,GLOBAL_SOFTWARE,2024-12-02,1.0,2.0,0.04095996124525669,0.15696290397175194,0.19943496960717222,0.2502089616308403,0.16615440211884325,0.004546689125323102,265.6558263857952,0.01693587734583546,0.0791635199690699,0.24182233596433989,0.22733628280273743,1.2847145397642812,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-19,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-13,False,2024-03-07,2025-04-07,2025-08-14,1.380615210653454,-0.19190565948564065,GLOBAL_SOFTWARE,2024-12-02,1.0,2.0,0.04095996124525669,0.15696290397175194,0.19943496960717222,0.2502089616308403,0.16615440211884325,0.004546689125323102,258.002927512251,-0.011248615602149181,0.04610321076165502,0.20358083025823293,0.2368129131871711,1.390191167996117,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-20,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-20,True,2024-03-07,2025-04-07,2025-08-14,1.4045392902164548,-0.17790254468023026,GLOBAL_SOFTWARE,2024-12-02,1.0,2.0,0.022196502376978122,0.16231776683192645,0.18751872202306163,0.23721269992629646,0.1653249955307119,0.0038604887964320523,262.473747852097,0.00534716327212692,0.06155677520696212,0.22170883121585883,0.2383464742718924,1.2565277819262268,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-23,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-20,False,2024-03-07,2025-04-07,2025-08-14,1.4027513696797183,-0.17894904080447793,GLOBAL_SOFTWARE,2024-12-02,1.0,2.0,0.022196502376978122,0.16231776683192645,0.18751872202306163,0.23721269992629646,0.1653249955307119,0.0038604887964320523,262.1396296060587,0.0036962676501299807,0.05770820994283343,0.21748664010566543,0.23828235580782733,1.2344570512554378,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-24,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-20,False,2024-03-07,2025-04-07,2025-08-14,1.4035176213383196,-0.1785005424655146,GLOBAL_SOFTWARE,2024-12-02,1.0,2.0,0.022196502376978122,0.16231776683192645,0.18751872202306163,0.23721269992629646,0.1653249955307119,0.0038604887964320523,262.2828231400751,0.0038571805713116802,0.055872548033735425,0.21551322077951585,0.23756215286153812,1.1990493695739541,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-27,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-27,True,2024-03-07,2025-04-07,2025-08-14,1.3795084027021407,-0.19255349041969883,GLOBAL_SOFTWARE,2024-12-02,1.0,2.0,-0.016914912386933323,0.13162013993217836,0.17389219039560122,0.1769945293566526,0.13726576621583608,0.003076575927088879,257.7960924075606,-0.012119454478054514,0.03627376380155778,0.1924097821048938,0.24133411235645846,1.2311211224303147,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-30,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-27,False,2024-03-07,2025-04-07,2025-08-14,1.3728675549942615,-0.19644047602404757,GLOBAL_SOFTWARE,2024-12-02,1.0,2.0,-0.016914912386933323,0.13162013993217836,0.17389219039560122,0.1769945293566526,0.13726576621583608,0.003076575927088879,256.5550817794183,-0.015364512154385945,0.03002151736884584,0.18446956828064875,0.24139809881343846,1.0582412013601243,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-12-31,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-27,False,2024-03-07,2025-04-07,2025-08-14,1.3785718728971836,-0.19310165505620935,GLOBAL_SOFTWARE,2024-12-02,1.0,2.0,-0.016914912386933323,0.13162013993217836,0.17389219039560122,0.1769945293566526,0.13726576621583608,0.003076575927088879,257.62107808820724,-0.010258980735329049,0.03291187643270277,0.18715390746653093,0.2400605543447907,1.0485071774113515,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-01-02,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2024-12-27,False,2024-03-07,2025-04-07,2025-08-14,1.3910021775811625,-0.1858260153352489,GLOBAL_SOFTWARE,2024-12-02,1.0,2.0,-0.016914912386933323,0.13162013993217836,0.17389219039560122,0.1769945293566526,0.13726576621583608,0.003076575927088879,259.9439954178069,-0.001213497674003361,0.04050246719971651,0.19550459882514692,0.23995857390293093,1.0580936630304856,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-01-03,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-01-03,True,2024-03-07,2025-04-07,2025-08-14,1.395514548459593,-0.1831848584502429,GLOBAL_SOFTWARE,2024-12-02,1.0,2.0,0.008602965346983904,0.10520319485532359,0.1816383307803915,0.18440222532831707,0.19186591405152575,0.0019061124803506206,260.78724622923687,0.0018419669122777815,0.04208471291205029,0.1970080270809329,0.23969802367024462,1.03061817604182,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.053149847094801084,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
