specification_id,pool_id,signal_id,selection_rule,cadence,test_class,latest_five_year_start,data_cutoff,portfolio_weighting,portfolio_weighting_optimised,warning,calendar_year,partial_year,selected_gross_first_observation_date,selected_gross_last_observation_date,selected_gross_observation_count,selected_gross_calendar_years,selected_gross_cagr,selected_gross_annualised_return,selected_gross_annualised_volatility,selected_gross_sharpe_zero_cash_hurdle,selected_gross_sortino_zero_cash_hurdle,selected_gross_maximum_drawdown,selected_gross_calmar,selected_gross_ulcer_index,selected_gross_worst_month,selected_gross_worst_rolling_three_months,selected_gross_maximum_recovery_duration_calendar_days,selected_gross_annual_turnover_traded_notional,selected_gross_executed_rebalances,selected_gross_trade_legs,selected_gross_average_holding_period_calendar_days,selected_gross_percentage_invested,selected_gross_average_holding_count,selected_gross_average_concentration_hhi,selected_gross_total_transaction_cost_rate,selected_gross_cancelled_rebalances,selected_gross_mean_observation_span_xlon_sessions,selected_net_first_observation_date,selected_net_last_observation_date,selected_net_observation_count,selected_net_calendar_years,selected_net_cagr,selected_net_annualised_return,selected_net_annualised_volatility,selected_net_sharpe_zero_cash_hurdle,selected_net_sortino_zero_cash_hurdle,selected_net_maximum_drawdown,selected_net_calmar,selected_net_ulcer_index,selected_net_worst_month,selected_net_worst_rolling_three_months,selected_net_maximum_recovery_duration_calendar_days,selected_net_annual_turnover_traded_notional,selected_net_executed_rebalances,selected_net_trade_legs,selected_net_average_holding_period_calendar_days,selected_net_percentage_invested,selected_net_average_holding_count,selected_net_average_concentration_hhi,selected_net_total_transaction_cost_rate,selected_net_cancelled_rebalances,selected_net_mean_observation_span_xlon_sessions,equal_pool_first_observation_date,equal_pool_last_observation_date,equal_pool_observation_count,equal_pool_calendar_years,equal_pool_cagr,equal_pool_annualised_return,equal_pool_annualised_volatility,equal_pool_sharpe_zero_cash_hurdle,equal_pool_sortino_zero_cash_hurdle,equal_pool_maximum_drawdown,equal_pool_calmar,equal_pool_ulcer_index,equal_pool_worst_month,equal_pool_worst_rolling_three_months,equal_pool_maximum_recovery_duration_calendar_days,equal_pool_annual_turnover_traded_notional,equal_pool_executed_rebalances,equal_pool_trade_legs,equal_pool_average_holding_period_calendar_days,equal_pool_percentage_invested,equal_pool_average_holding_count,equal_pool_average_concentration_hhi,equal_pool_total_transaction_cost_rate,equal_pool_cancelled_rebalances,equal_pool_mean_observation_span_xlon_sessions,unselected_pool_first_observation_date,unselected_pool_last_observation_date,unselected_pool_observation_count,unselected_pool_calendar_years,unselected_pool_cagr,unselected_pool_annualised_return,unselected_pool_annualised_volatility,unselected_pool_sharpe_zero_cash_hurdle,unselected_pool_sortino_zero_cash_hurdle,unselected_pool_maximum_drawdown,unselected_pool_calmar,unselected_pool_ulcer_index,unselected_pool_worst_month,unselected_pool_worst_rolling_three_months,unselected_pool_maximum_recovery_duration_calendar_days,unselected_pool_annual_turnover_traded_notional,unselected_pool_executed_rebalances,unselected_pool_trade_legs,unselected_pool_average_holding_period_calendar_days,unselected_pool_percentage_invested,unselected_pool_average_holding_count,unselected_pool_average_concentration_hhi,unselected_pool_total_transaction_cost_rate,unselected_pool_cancelled_rebalances,unselected_pool_mean_observation_span_xlon_sessions,global_benchmark_first_observation_date,global_benchmark_last_observation_date,global_benchmark_observation_count,global_benchmark_calendar_years,global_benchmark_cagr,global_benchmark_annualised_return,global_benchmark_annualised_volatility,global_benchmark_sharpe_zero_cash_hurdle,global_benchmark_sortino_zero_cash_hurdle,global_benchmark_maximum_drawdown,global_benchmark_calmar,global_benchmark_ulcer_index,global_benchmark_worst_month,global_benchmark_worst_rolling_three_months,global_benchmark_maximum_recovery_duration_calendar_days,global_benchmark_annual_turnover_traded_notional,global_benchmark_executed_rebalances,global_benchmark_trade_legs,global_benchmark_average_holding_period_calendar_days,global_benchmark_percentage_invested,global_benchmark_average_holding_count,global_benchmark_average_concentration_hhi,global_benchmark_total_transaction_cost_rate,global_benchmark_cancelled_rebalances,global_benchmark_mean_observation_span_xlon_sessions,selected_gross_excess_vs_pool_cagr,selected_net_excess_vs_pool_cagr,selected_gross_excess_vs_global_cagr,selected_net_excess_vs_global_cagr,selected_vs_unselected_cagr_spread
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_2|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_2,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-12-30,250,0.9856465225158627,-0.11042751255234451,-0.11042751255234451,0.2886568410486327,-0.382556367454114,-0.56522698059665,-0.23432582801178425,-0.4712562566802969,0.13127672941683874,-0.1379157602187555,-0.11058319206456668,358.0,10.160377241065728,9,28,37.875,1.0,2.0,0.5007228762414099,0.0,1,1.0,2022-01-04,2022-12-30,250,0.9856465225158627,-0.12882425885528936,-0.12882425885528936,0.2891308459784283,-0.4455569533556471,-0.6562912342389946,-0.2437250620111081,-0.5285638571277418,0.1409601338425825,-0.1379157602187555,-0.11423984453567204,358.0,10.160377241065728,9,28,37.875,1.0,2.0,0.5007228762414099,0.02057196284778517,1,1.0,2022-01-04,2022-12-30,248,0.9856465225158627,-0.05429203058484677,-0.05429203058484677,0.20905679243380842,-0.25969991193678493,-0.39778504123228076,-0.1348313043650088,-0.4026663603125133,0.06725478029514484,-0.06487377854694465,-0.11124516726019673,160,0.0,0,0,,1.0,15.82258064516129,0.0660268610132225,0.0,0,1.008097165991903,2022-01-04,2022-12-30,247,0.9856465225158627,-0.037817855313144966,-0.037817855313144966,0.21551284618856453,-0.17547842730477403,-0.2757250273643875,-0.1494154246376984,-0.25310543007755365,0.07186174744705422,-0.054631240786386925,-0.11525857354873947,163,0.0,0,0,,1.0,13.813765182186234,0.07378041998487342,0.0,0,1.0121951219512195,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581005,-0.08575439227581005,0.17465136671297737,-0.4910032706285036,-0.7336461059606354,-0.14895220865370107,-0.5757174938921544,0.07026299556891692,-0.052213393870601865,-0.1022884349562283,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.056135481967497736,-0.07453222827044259,-0.024673120276534455,-0.04306986657947931,-0.07260965723919954
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_2|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_2,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,251,0.9856465225158627,0.21930493506960858,0.21930493506960858,0.23028238389208522,0.9523304881730732,1.3723015609198652,-0.2062541384773091,1.0632753198973277,0.1054444343333331,-0.06549469821968323,-0.14629610684324135,299.0,12.226565746657483,9,30,41.5,1.0,2.0,0.5010359815464105,0.0,1,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.19160166281898716,0.19160166281898716,0.22918240570990267,0.8360225656306055,1.200296193558513,-0.21758278479454962,0.8805920146665331,0.11325981823038818,-0.06741639640595332,-0.15326906372463456,302.0,12.226565746657483,9,30,41.5,1.0,2.0,0.5010359815464105,0.024673035959300947,1,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.07415102006426477,0.07415102006426477,0.15720419082294476,0.4716860261554939,0.7028889030323556,-0.15113336384598552,0.49063302885145443,0.09013064354910884,-0.05398636380743649,-0.09323676372519807,326,0.0,0,0,,1.0,20.099601593625497,0.06081434429188923,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.07182103941608231,0.07182103941608231,0.1601684032552308,0.4484095361906954,0.700697939952573,-0.15076165337376013,0.47638797936254706,0.08599961531785184,-0.05742145432133172,-0.1021807871604129,326,0.0,0,0,,1.0,18.099601593625497,0.06682473506631982,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501954,1.484886040444539,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.026576320669104467,-0.02912186379928361,-0.04001772002362736,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.1451539150053438,0.11745064275472239,0.04534570039754793,0.017642428146926514,0.14748389565352626
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_2|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_2,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,254,0.9965981505438167,-0.04724801063358586,-0.04724801063358586,0.24915781274221988,-0.18963086131466778,-0.2842817116733137,-0.23382867250740058,-0.20206251922372984,0.12980627371683637,-0.0908197721007713,-0.1541111118370062,215.0,16.054615384615385,12,40,30.454545454545453,1.0,2.0,0.5010628059822887,0.0,1,1.0,2024-01-02,2024-12-31,254,0.9965981505438167,-0.07612129593849581,-0.07612129593849581,0.2501205774315819,-0.3043383983843475,-0.4536739850699946,-0.24160516725974368,-0.31506485064808115,0.13764125304178274,-0.09267896412801857,-0.16269672482436814,215.0,16.054615384615385,12,40,30.454545454545453,1.0,2.0,0.5010628059822887,0.03266931087439555,1,1.0,2024-01-02,2024-12-31,252,0.9965981505438167,0.10318088114272816,0.10318088114272816,0.13531335056047364,0.7625328965349581,1.083865631649072,-0.0857213836161641,1.2036772715282187,0.027946229968288282,-0.034137324402206626,-0.0195648301213156,77,0.0,0,0,,1.0,21.91269841269841,0.049860853432282005,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.11999116141846344,0.11999116141846344,0.1336127986635505,0.8980514038974095,1.2618919069601098,-0.08419273396627502,1.4251961632048693,0.027119283172946894,-0.03591909206606603,-0.007605298627017865,77,0.0,0,0,,1.0,19.91269841269841,0.05452172096908939,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.9085179000719346,-0.06081914631137464,3.4973930997236167,0.013910274738559296,-0.021883798310723845,-0.0069375619425177115,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.15042889177631402,-0.17930217708122398,-0.25995647327406857,-0.2888297585789785,-0.1672391720520493
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_2|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_2,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,2025-01-02,2025-12-31,253,0.9938602435368282,0.350104524289085,0.350104524289085,0.3264707486826703,1.072391709523069,1.3708347042546445,-0.23058907923647542,1.518304880041796,0.08605075435294532,-0.09116919015983715,-0.03806096982851137,111.0,13.080309917355372,9,31,41.625,1.0,2.0,0.5002844183870578,0.0,1,1.0,2025-01-02,2025-12-31,253,0.9938602435368282,0.3172552701802902,0.3172552701802902,0.3269005352717325,0.9704948017799212,1.2447446863612528,-0.23370834438972377,1.3574837090593845,0.08838029432605678,-0.0930322415391851,-0.04590165671448576,111.0,13.080309917355372,9,31,41.625,1.0,2.0,0.5002844183870578,0.02649059034392088,1,1.0,2025-01-02,2025-12-31,250,0.9938602435368282,0.2552087604409987,0.2552087604409987,0.17578961919941521,1.451785160029789,1.7265446638564215,-0.2070298913685461,1.2327145551493652,0.057220982234025906,-0.05322891079334702,-0.12194155295323028,156,0.0,0,0,,1.0,22.252,0.04508639186900056,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,250,0.9938602435368282,0.24153261544984495,0.24153261544984495,0.17454603350175238,1.3837760194500213,1.6577561844131163,-0.21219862895212827,1.1382383413246953,0.05954264103454768,-0.061035549861481964,-0.13091674850773405,148,0.0,0,0,,1.0,20.252,0.049557894736842106,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020782,0.7881600138833702,0.9425193832287617,-0.18496854651804395,0.63094635656189,0.05762665937405163,-0.06746213859568595,-0.12353461623534556,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.09489576384808629,0.06204650973929149,0.2333992937849767,0.2005500396761819,0.10857190883924006
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_2|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_2,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2026,YES,2026-01-02,2026-08-21,162,0.6324565186143453,0.2724845522420358,0.2724845522420358,0.4689978759219054,0.5809931477971304,0.8451498854975865,-0.302435389188458,0.9009678165416058,0.15339226984960572,-0.22593242434830318,-0.09377581030365556,172.0,12.660858911892488,5,18,53.25,1.0,2.0,0.501097235760357,0.0,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.24424011677709068,0.24424011677709068,0.46797170704541136,0.5219121436189516,0.7590201543602934,-0.30243538918845814,0.807577834831016,0.15805133718922873,-0.22593242434830318,-0.09927694109248042,172.0,12.660858911892488,5,18,53.25,1.0,2.0,0.501097235760357,0.016224027090436,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.18937376864885658,0.18937376864885658,0.15548755701043931,1.2179351987383928,1.9639136923405704,-0.07565055021189937,2.5032702091183103,0.03249997117402056,-0.05562088715031166,-0.01468164668309857,84,0.0,0,0,,1.0,23.969135802469136,0.048977008409375564,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.17635787213705156,0.17635787213705156,0.1465057165615199,1.2037610290994776,2.06052057142178,-0.06627871011373099,2.660852509568007,0.029336960242756307,-0.038598038900738985,-0.009812585415178376,83,0.0,0,0,,1.0,21.969135802469136,0.05325918490169698,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.19336034853236206,0.19336034853236206,0.10838878158050257,1.783951675743761,3.0071650243791144,-0.06548992077023397,2.952520727742992,0.01876918601169598,-0.05435763714772868,0.01328095772540161,45,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.08311078359317925,0.0548663481282341,0.07912420370967377,0.05087976824472862,0.09612668010498426
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_3|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_3,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2021,YES,2021-09-01,2021-12-31,84,0.3312867478456094,-0.09234186190234994,-0.09234186190234994,0.21735280745067173,-0.42484779923216287,-0.5582521395353837,-0.09710900335333861,-0.9509093772320673,0.0448865091576786,-0.042946385967989276,0.00402815449226801,55.0,15.0926652892562,3,15,45.5,1.0,3.0,0.33342990240938,0.0,1,1.0240963855421688,2021-09-01,2021-12-31,84,0.3312867478456094,-0.11457738226876524,-0.11457738226876524,0.2175237227133799,-0.5267351111848068,-0.6894118962119478,-0.1008100388191987,-1.1365671872645349,0.0469701080324824,-0.0429463859679895,-0.004187962667321465,59.0,15.0926652892562,3,15,45.5,1.0,3.0,0.33342990240938,0.010247844002058821,1,1.0240963855421688,2021-09-01,2021-12-31,85,0.3312867478456094,0.11278885192787058,0.11278885192787058,0.15253726444941665,0.7394183469526743,1.0858055098292057,-0.08031855430483748,1.4042689501082997,0.03019588806686642,-0.005545770667706229,0.032342857429015215,46,0.0,0,0,,1.0,14.705882352941176,0.0697845291962939,0.0,0,1.0119047619047619,2021-09-01,2021-12-31,85,0.3312867478456094,0.17404445561445936,0.17404445561445936,0.15377663050888182,1.1318004240209107,1.7128224993201489,-0.08094477959828916,2.150162820606876,0.029666829047976,-0.007873228008090982,0.039622284873040536,46,0.0,0,0,,1.0,11.705882352941176,0.08816810640340052,0.0,0,1.0119047619047619,2021-09-01,2021-12-31,86,0.3312867478456094,0.16176653919759376,0.16176653919759376,0.13041491362912838,1.240399082405733,1.8616189067885314,-0.04686020826759252,3.452108839846278,0.017487274012945593,0.01581089542892955,0.07184466019417424,49,3.01853305785124,1,1,,1.0,1.0,1.0,0.0,0,1.0,-0.20513071383022052,-0.22736623419663582,-0.2541084010999437,-0.276343921466359,-0.2663863175168093
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_3|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_3,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-12-30,245,0.9856465225158627,-0.05664979156239469,-0.05664979156239469,0.24432597999352185,-0.23186151371989472,-0.3285914926450098,-0.16411845740805797,-0.3451762370733401,0.08766876450922184,-0.10149298911810256,-0.06698816600210111,204.0,8.82007332284623,9,40,37.875,1.0,3.0,0.33372596438549185,0.0,1,1.0204918032786885,2022-01-04,2022-12-30,245,0.9856465225158627,-0.0738619270777956,-0.0738619270777956,0.24447880820341086,-0.3021199572289354,-0.4267047363291293,-0.16530491836236505,-0.4468223196836939,0.09076743652631078,-0.10149298911810267,-0.06829742209827283,204.0,8.82007332284623,9,40,37.875,1.0,3.0,0.33372596438549185,0.018127829703072414,1,1.0204918032786885,2022-01-04,2022-12-30,248,0.9856465225158627,-0.05429203058484677,-0.05429203058484677,0.20905679243380842,-0.25969991193678493,-0.39778504123228076,-0.1348313043650088,-0.4026663603125133,0.06725478029514484,-0.06487377854694465,-0.11124516726019673,160,0.0,0,0,,1.0,15.82258064516129,0.0660268610132225,0.0,0,1.008097165991903,2022-01-04,2022-12-30,247,0.9856465225158627,-0.050917469576659435,-0.050917469576659435,0.2244769024531811,-0.226827210373144,-0.3666150835687986,-0.15809033758382507,-0.32207831518900515,0.07846784481541631,-0.057188058081267146,-0.12280043586335088,275,0.0,0,0,,1.0,12.813765182186234,0.07958330468451925,0.0,0,1.0121951219512195,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581005,-0.08575439227581005,0.17465136671297737,-0.4910032706285036,-0.7336461059606354,-0.14895220865370107,-0.5757174938921544,0.07026299556891692,-0.052213393870601865,-0.1022884349562283,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.002357760977547918,-0.019569896492948824,0.029104600713415363,0.011892465198014457,-0.005732321985735256
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_3|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_3,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,250,0.9856465225158627,0.13502390284233146,0.13502390284233146,0.19357705243479034,0.697520192316269,1.0132128969473215,-0.159721348142843,0.8453716701763375,0.08190362281249633,-0.07402977616155026,-0.10078204928952805,315.0,13.573483934476322,11,53,33.2,1.0,3.0,0.3340287248864555,0.0,1,1.0040160642570282,2023-01-03,2023-12-29,250,0.9856465225158627,0.10658925272819708,0.10658925272819708,0.19261677353204218,0.5533747179627934,0.798590722428341,-0.17241854466466133,0.6182006287983909,0.09146994732059302,-0.07402977616155026,-0.10452051514927008,321.0,13.573483934476322,11,53,33.2,1.0,3.0,0.3340287248864555,0.027727732322937886,1,1.0040160642570282,2023-01-03,2023-12-29,251,0.9856465225158627,0.07415102006426477,0.07415102006426477,0.15720419082294476,0.4716860261554939,0.7028889030323556,-0.15113336384598552,0.49063302885145443,0.09013064354910884,-0.05398636380743649,-0.09323676372519807,326,0.0,0,0,,1.0,20.099601593625497,0.06081434429188923,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.08211519035381576,0.08211519035381576,0.16457061759999167,0.49896628906993856,0.7865215066542307,-0.15206845321876394,0.5399883316738008,0.08752368542241762,-0.06012053789195837,-0.10168474068142563,326,0.0,0,0,,1.0,17.099601593625497,0.07084827487134666,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501954,1.484886040444539,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.026576320669104467,-0.02912186379928361,-0.04001772002362736,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.060872882778066684,0.03243823266393231,-0.03893533182972919,-0.06736998194386357,0.0529087124885157
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_3|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_3,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,254,0.9965981505438167,-0.07848858191742536,-0.07848858191742536,0.21437389594344514,-0.36612938143425705,-0.5326748824309536,-0.20245130462693606,-0.38769116386806673,0.10647797264828437,-0.08518029406578309,-0.12861235600357757,215.0,14.779503141913164,12,58,30.454545454545453,1.0,3.0,0.3339178515016436,0.0,1,1.0,2024-01-02,2024-12-31,254,0.9965981505438167,-0.103801524513073,-0.103801524513073,0.21513979370427244,-0.48248407570640717,-0.6988550047419918,-0.20803783453553615,-0.498955032601736,0.11318919031376312,-0.08647883829590053,-0.13471610009269996,215.0,14.779503141913164,12,58,30.454545454545453,1.0,3.0,0.3339178515016435,0.030471999778947205,1,1.0,2024-01-02,2024-12-31,252,0.9965981505438167,0.10318088114272816,0.10318088114272816,0.13531335056047364,0.7625328965349581,1.083865631649072,-0.0857213836161641,1.2036772715282187,0.027946229968288282,-0.034137324402206626,-0.0195648301213156,77,0.0,0,0,,1.0,21.91269841269841,0.049860853432282005,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.1353867233760202,0.1353867233760202,0.1340491051018424,1.0099785692202985,1.444386168132431,-0.08512183752172897,1.5905051784327395,0.027500334590865774,-0.036665395679114865,-0.005399804000742914,77,0.0,0,0,,1.0,18.91269841269841,0.057226399331662486,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.9085179000719346,-0.06081914631137464,3.4973930997236167,0.013910274738559296,-0.021883798310723845,-0.0069375619425177115,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.18166946306015352,-0.20698240565580117,-0.29119704455790807,-0.3165099871535557,-0.21387530529344556
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_3|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_3,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,2025-01-02,2025-12-31,253,0.9938602435368282,0.7298428875965313,0.7298428875965313,0.3004557634790171,2.429119279143072,3.0824135658695475,-0.16757367208238505,4.355355340293045,0.05183682178075215,-0.019440430133256914,0.07810429078927239,66.0,11.504281923296936,10,47,37.0,1.0,3.0,0.3336410792747167,0.0,1,1.0,2025-01-02,2025-12-31,253,0.9938602435368282,0.6916273610212091,0.6916273610212091,0.30094643554453,2.2981742906168146,2.918197321460343,-0.16988914885774276,4.071050833272145,0.052752118531023066,-0.022142554426973438,0.0720333549308727,75.0,11.504281923296936,10,47,37.0,1.0,3.0,0.3336410792747167,0.023577264640296577,1,1.0,2025-01-02,2025-12-31,250,0.9938602435368282,0.2552087604409987,0.2552087604409987,0.17578961919941521,1.451785160029789,1.7265446638564215,-0.2070298913685461,1.2327145551493652,0.057220982234025906,-0.05322891079334702,-0.12194155295323028,156,0.0,0,0,,1.0,22.252,0.04508639186900056,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,250,0.9938602435368282,0.19088783317189506,0.19088783317189506,0.17733899686647236,1.0764007722205866,1.2970860917209173,-0.2281674713331142,0.8366128267828653,0.06848097250018746,-0.0716602345492634,-0.1508504123307024,169,0.0,0,0,,1.0,19.252,0.0521438596491228,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020782,0.7881600138833702,0.9425193832287617,-0.18496854651804395,0.63094635656189,0.05762665937405163,-0.06746213859568595,-0.12353461623534556,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.47463412715553255,0.4364186005802104,0.613137657092423,0.5749221305171008,0.5389550544246362
INDUSTRY_PLUS_THEME|PAIRWISE_MAJORITY_5H|TOP_3|MONTHLY,INDUSTRY_PLUS_THEME,PAIRWISE_MAJORITY_5H,TOP_3,MONTHLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2026,YES,2026-01-02,2026-08-21,162,0.6324565186143453,0.3000907988315076,0.3000907988315076,0.38001102016011923,0.7896897271691307,1.138148328735373,-0.26337696713448855,1.1393965163182693,0.12922052983001,-0.19430848884194518,-0.09718735125381028,171.0,12.702706610257279,6,30,42.6,1.0,3.0,0.33464523232015564,0.0,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.26967866632085435,0.26967866632085435,0.37861221215511554,0.7122820069268351,1.0245120013051092,-0.26337696713448877,1.0239265386602607,0.13389778042694428,-0.19430848884194518,-0.10331161519676058,171.0,12.702706610257279,6,30,42.6,1.0,3.0,0.33464523232015564,0.01637412269608906,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.18937376864885658,0.18937376864885658,0.15548755701043931,1.2179351987383928,1.9639136923405704,-0.07565055021189937,2.5032702091183103,0.03249997117402056,-0.05562088715031166,-0.01468164668309857,84,0.0,0,0,,1.0,23.969135802469136,0.048977008409375564,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.1686850028932918,0.1686850028932918,0.1464212172676997,1.152053001887613,1.9594896526999594,-0.06613405428251751,2.5506526814867234,0.030004863657474404,-0.034842847385311626,-0.00863708355373105,83,0.0,0,0,,1.0,20.969135802469136,0.055413927636149864,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.19336034853236206,0.19336034853236206,0.10838878158050257,1.783951675743761,3.0071650243791144,-0.06548992077023397,2.952520727742992,0.01876918601169598,-0.05435763714772868,0.01328095772540161,45,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.110717030182651,0.08030489767199778,0.10673045029914552,0.0763183177884923,0.13140579593821577
