listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning,ticker_key,isin_key,eodhd_code,eodhd_name,Country,Exchange,eodhd_price_unit,eodhd_type,eodhd_isin,catalogue_status,route_type,a0a1_price_unit,effective_price_unit,effective_listing_currency,eodhd_symbol,historical_listing_extension,delisted_catalogue_status,price_unit_multiplier_to_listing_currency_effective,provider_issuer,share_class_inception_date,accumulating_distributing,hedged_unhedged,hedge_currency,instrument_type,product_structure,ucits_status,leverage,daily_reset,path_dependence,maturity,fund_inception_date,legal_fund_name,economic_exposure_name,universe_tier,asset_class,sub_asset_class,primary_geography,sector,industry,economic_theme,deepvue_theme,duplicate_group_id_exposure,current_investability_state,current_uk_retail_eligibility,isa_eligibility,sipp_eligibility,broker_status,kid_retail_document_evidence,structural_eligibility,eligibility_evidence_ids,family_membership_valid,long_only_structure_valid
LIST-C7CF15637C121DFB,SC-675C50B7C94DC58E,FUND-E42479B2B86DA0C7,IE00BKFB6K94,NOT_AVAILABLE,London Stock Exchange,XLON,CNUA,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_BROAD,DUP-CHINA_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,CNUA,IE00BKFB6K94,CNUA,UBS (Irl) Fund Solutions plc - MSCI China A SF UCITS ETF (USD) A-acc GBP,UK,LSE,GBX,ETF,IE00BKFB6K94,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,CNUA.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,UBS,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,UBS,Broad China equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,CHINA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-CHINA_BROAD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0C5BDB318AC79822,True,True
LIST-C8582752EF09BD9E,SC-299F65C7F44ACBAC,FUND-B987074B21334B3F,IE00BF0M2Z96,NOT_AVAILABLE,London Stock Exchange,XLON,BATT,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_BATTERY_EV,DUP-GLOBAL_BATTERY_EV,BATT,2021-05-20,2026-07-13,daily,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,BATT,IE00BF0M2Z96,BATT,L&G Battery Value-Chain UCITS ETF,UK,LSE,USD,ETF,IE00BF0M2Z96,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,BATT.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,LEGAL AND GENERAL ASSET MANAGEMENT,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,LEGAL AND GENERAL ASSET MANAGEMENT,Battery and electric-vehicle value chain,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,INDUSTRIALS,BATTERY_AND_EV_VALUE_CHAIN,BATTERY_EV,NOT_APPLICABLE,DUP-GLOBAL_BATTERY_EV,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-7F35151F25C6502B,True,True
LIST-C8C2240D077E7B8B,SC-90A3C0C9D5B3A98E,FUND-C758EFEBA9C7F622,LU1900066033,NOT_AVAILABLE,London Stock Exchange,XLON,SEMG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,SEMG,2025-05-14,2026-07-13,daily,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,SEMG,LU1900066033,SEMG,Amundi MSCI Semiconductors ESG Screened UCITS ETF Acc,UK,LSE,GBX,ETF,LU1900066033,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,SEMG.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,AMUNDI,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Global semiconductor value chain,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,TECHNOLOGY,SEMICONDUCTORS,SEMICONDUCTORS,Semiconductors,DUP-GLOBAL_SEMICONDUCTORS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-44E73C12472C3C50,True,True
LIST-C9A77B87F74C6738,SC-6CEADC58C5A588D4,FUND-D9311B5E45A51304,IE00BLPK3577,NOT_AVAILABLE,London Stock Exchange,XLON,WCBR,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CYBERSECURITY,DUP-GLOBAL_CYBERSECURITY,WCBR,2021-05-20,2026-07-13,daily,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,WCBR,IE00BLPK3577,WCBR,WisdomTree Cybersecurity UCITS ETF USD Acc,UK,LSE,USD,ETF,IE00BLPK3577,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,WCBR.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,WISDOMTREE,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,WISDOMTREE,Global cybersecurity businesses,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,TECHNOLOGY,CYBERSECURITY,CYBERSECURITY,Cybersecurity,DUP-GLOBAL_CYBERSECURITY,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-923FC54891541369,True,True
LIST-CAFE004210285EA8,SC-66508D772027A9F5,FUND-B987074B21334B3F,IE00BF0BCP69,NOT_AVAILABLE,London Stock Exchange,XLON,BCOG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,BCOG,IE00BF0BCP69,BCOG,L&G All Commodities UCITS ETF,UK,LSE,GBX,ETF,IE00BF0BCP69,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,BCOG.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,LEGAL AND GENERAL ASSET MANAGEMENT,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,LEGAL AND GENERAL ASSET MANAGEMENT,Broad diversified commodity basket,EXPERIMENTAL,COMMODITY,BROAD_COMMODITY_ETC_ETF,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-BROAD_COMMODITIES,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-7F35151F25C6502B,True,True
LIST-CC26AEBBCA4CFAB5,SC-718FFBEF800C6350,FUND-70AECA3C35FB043E,IE000KD0BZ68,NOT_AVAILABLE,London Stock Exchange,XLON,XGEN,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GENOMICS,DUP-GLOBAL_GENOMICS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-9187B237E25E6B5C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,XGEN,IE000KD0BZ68,XGEN,Xtrackers MSCI Genomic Healthcare Innovation UCITS ETF 1C USD Acc,UK,LSE,USD,ETF,IE000KD0BZ68,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,XGEN.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,DEUTSCHE BANK,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,DEUTSCHE BANK,Genomics and genomic medicine,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,HEALTHCARE,BIOTECHNOLOGY,GENOMICS,Genomics,DUP-GLOBAL_GENOMICS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-9187B237E25E6B5C,True,True
LIST-CC62A85122BA923F,SC-7E354508EEB8ACCB,FUND-F26C5F58336A1D6C,IE00BKW9SV11,NOT_AVAILABLE,London Stock Exchange,XLON,IGBE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8E74500060C264FE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,IGBE,IE00BKW9SV11,IGBE,Invesco GBP Corporate Bond ESG UCITS ETF Dist,UK,LSE,GBX,ETF,IE00BKW9SV11,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,IGBE.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,INVESCO,NOT_AVAILABLE,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,INVESCO,Sterling investment-grade corporate bonds,CORE,CORPORATE_BOND,INVESTMENT_GRADE_CORPORATE_BOND,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GBP_CORPORATE_IG,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-8E74500060C264FE,True,True
LIST-CCED7EF48A25579A,SC-0F94FB539A60CBE9,FUND-BEAA3A82B4C7485E,IE00BGYWFN19,NOT_AVAILABLE,London Stock Exchange,XLON,VGPA,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CORPORATE_IG_GBP_HEDGED,DUP-GLOBAL_CORPORATE_IG_GBP_HEDGED,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-29A4C72D7B4D1AC1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,VGPA,IE00BGYWFN19,VGPA,Vanguard USD Corporate Bond UCITS ETF GBP Hedged Accumulation,UK,LSE,GBP,ETF,IE00BGYWFN19,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,VGPA.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,VANGUARD,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,VANGUARD,Global investment-grade corporate bonds hedged to sterling,EXTENDED,CORPORATE_BOND,INVESTMENT_GRADE_CORPORATE_BOND,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_CORPORATE_IG_GBP_HEDGED,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-29A4C72D7B4D1AC1,False,True
LIST-CD00F12D342F6ED6,SC-CB17481BB120039D,FUND-00EB340FCEBC3AF9,IE000CD5SH30,NOT_AVAILABLE,London Stock Exchange,XLON,KWBH,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_INTERNET,DUP-CHINA_INTERNET,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,KWBH,IE000CD5SH30,KWBH,KRANESHARES ICAV KRANESHARES CSI CHINA INTERNET UCITS ETF,UK,LSE,GBP,ETF,IE000CD5SH30,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,KWBH.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,KRANESHARES,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,KRANESHARES,China internet and digital economy,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,CHINA,COMMUNICATION_SERVICES,INTERNET_SERVICES,CHINA_INTERNET,China Internet,DUP-CHINA_INTERNET,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-7F35151F25C6502B,True,True
LIST-CE3170502D51072C,SC-9A300F779AB402C9,FUND-E42479B2B86DA0C7,CH0348206324,NOT_AVAILABLE,London Stock Exchange,XLON,SILP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,SILVER_PHYSICAL,DUP-SILVER_PHYSICAL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4921408E7142F4D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,SILP,CH0348206324,SILP,UBS AG UBS ETC (CMCI SILVER) GBP,UK,LSE,GBX,ETF,CH0348206324,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,SILP.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,UBS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETC,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,NOT_AVAILABLE,UBS,Unleveraged silver exposure,EXPERIMENTAL,COMMODITY,PHYSICAL_PRECIOUS_METAL_ETC,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-SILVER_PHYSICAL,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-4921408E7142F4D1,True,True
LIST-CEE5449F74EC9293,SC-64B7FBA409EEFE5D,FUND-7ABE37E3A097D45E,IE00BM8R0N95,NOT_AVAILABLE,London Stock Exchange,XLON,GNOG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GENOMICS,DUP-GLOBAL_GENOMICS,GNOG,2021-05-20,2022-05-04,daily,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,GNOG,IE00BM8R0N95,GNOG,Global X Genomics & Biotechnology UCITS ETF USD Acc GBP,UK,LSE,GBP,ETF,IE00BM8R0N95,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,GNOG.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,GLOBAL X,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,GLOBAL X ETFS ICAV,Genomics and genomic medicine,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,HEALTHCARE,BIOTECHNOLOGY,GENOMICS,Genomics,DUP-GLOBAL_GENOMICS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-2B2E092D8EB76897,True,True
LIST-CF05B13C48036807,SC-F13164B91A5364A2,FUND-C758EFEBA9C7F622,LU1681038839,NOT_AVAILABLE,London Stock Exchange,XLON,RS2U,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_SMALL_CAP,DUP-US_SMALL_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C6354CD55582550B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,RS2U,LU1681038839,RS2U,Amundi Index Solutions - Amundi Russell 2000 ETF-C USD,UK,LSE,USD,ETF,LU1681038839,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,RS2U.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,AMUNDI,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,US small-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_SMALL_CAP,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-C6354CD55582550B,True,True
LIST-CF4E330DE84CD9BC,SC-3E1202E8A6EDA857,FUND-B756E6B19C71172A,IE00B42TW061,NOT_AVAILABLE,London Stock Exchange,XLON,HUKX,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_LARGE_CAP,DUP-UK_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HUKX,IE00B42TW061,HUKX,HSBC FTSE 100 UCITS ETF,UK,LSE,GBX,ETF,IE00B42TW061,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,HUKX.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,HSBC,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HSBC,UK large-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-UK_LARGE_CAP,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-C0EF477187E75E39,True,True
LIST-D2ADC9CBC91E6000,SC-EFFC474C1E1B90E3,FUND-BEAA3A82B4C7485E,IE00B42WWV65,NOT_AVAILABLE,London Stock Exchange,XLON,VGOV,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_GILTS_ALL,DUP-UK_GILTS_ALL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,VGOV,IE00B42WWV65,VGOV,Vanguard U.K. Gilt UCITS ETF,UK,LSE,GBP,ETF,IE00B42WWV65,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,VGOV.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,VANGUARD,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,VANGUARD,Broad UK government bonds,CORE,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-UK_GILTS_ALL,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-898FCF602D1C485C,True,True
LIST-D316E513073D7290,SC-A791A5D7AEAE4168,FUND-BEAA3A82B4C7485E,IE00B945VV12,NOT_AVAILABLE,London Stock Exchange,XLON,VEUD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_BROAD,DUP-EUROPE_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,VEUD,IE00B945VV12,VEUD,Vanguard FTSE Developed Europe UCITS,UK,LSE,USD,ETF,IE00B945VV12,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,VEUD.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,VANGUARD,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,VANGUARD,Broad developed European equities,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROPE,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROPE_BROAD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-898FCF602D1C485C,True,True
LIST-D45586FED3956412,SC-9B142D6E25D04FCE,FUND-C758EFEBA9C7F622,FR0011720911,NOT_AVAILABLE,London Stock Exchange,XLON,CNAL,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_BROAD,DUP-CHINA_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,CNAL,FR0011720911,CNAL,Lyxor Fortune SG UCITS MSCI China A DR C,UK,LSE,GBX,ETF,FR0011720911,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,CNAL.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,AMUNDI,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Broad China equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,CHINA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-CHINA_BROAD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-4AE0CB96D1C0A4DD,True,True
