listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning
LIST-97D739B74489B916,SC-278FD2BD8AFB6E7D,FUND-8B7CBF6C2067F7EB,IE00B441G979,B441G97,London Stock Exchange,XLON,IWDE,EUR,EUR,1,01/Oct/2010,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD_EUR_HEDGED,DUP-GLOBAL_DEVELOPED_WORLD_EUR_HEDGED,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-68C4ACB36E16A43F;EVD-C5043C2C0E99672C;EVD-FC1C4B13B4DE6A38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9814B3A533AE6D8C,SC-7E218ABE921A0699,FUND-FF81D6D974FBB80B,IE000B9PQW54,NOT_AVAILABLE,London Stock Exchange,XLON,CURE,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GENOMICS,DUP-GLOBAL_GENOMICS,CURE,2021-05-20,2026-07-13,daily,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-995CC989CD8DA1D4,SC-35511C8A32E86336,FUND-E42479B2B86DA0C7,IE000MZFIJ99,NOT_AVAILABLE,London Stock Exchange,XLON,INDE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,INDIA,DUP-INDIA,INDE,2023-09-22,2026-07-13,daily,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-997874EE2C2C6018,SC-09D0C4F1E2696EF9,FUND-F26C5F58336A1D6C,IE00067X7JX0,NOT_AVAILABLE,London Stock Exchange,XLON,SXEW,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROZONE,DUP-EUROZONE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8E74500060C264FE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-998898C37A54D882,SC-C292687DE8684621,FUND-D9311B5E45A51304,GB00B15KY989,NOT_AVAILABLE,London Stock Exchange,XLON,AGCP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4921408E7142F4D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-99C99C17CA9A64D4,SC-540192216A0B021A,FUND-B756E6B19C71172A,IE0007P4PBU1,NOT_AVAILABLE,London Stock Exchange,XLON,HCHA,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_BROAD,DUP-CHINA_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-99CDB032CF102563,SC-35CBDF5715143FFC,FUND-F26C5F58336A1D6C,IE00B60SWY32,NOT_AVAILABLE,London Stock Exchange,XLON,SMEU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_BROAD,DUP-EUROPE_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9A4B308E666C3988,SC-0A5B1D8BDF44932C,FUND-1CE38F53B0B1849F,IE0031442068,3144206,London Stock Exchange,XLON,IUSA,GBP,GBX,0.01,15/Mar/2002,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,IUSA,2022-01-20,2023-01-13,daily,EVD-0FFBE289C2E411CD;EVD-855C8FDB9F99A9E6;EVD-A4DE90620BC0EBFF;EVD-DA8E065587612B90,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9A75811CA32DFC4B,SC-FEDE443B97CAE00D,FUND-0189B25A4FCFB148,IE00B3W74078,NOT_AVAILABLE,London Stock Exchange,XLON,GLTY,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_GILTS_ALL,DUP-UK_GILTS_ALL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-A7780916EAF12900,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9A80649115DC177F,SC-C3C91E72C5D07926,FUND-D9311B5E45A51304,IE0002Y8CX98,NOT_AVAILABLE,London Stock Exchange,XLON,WDEP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9B73AF39743A431D,SC-F0A4A0E3321BA302,FUND-B756E6B19C71172A,IE000MWUQBJ0,NOT_AVAILABLE,London Stock Exchange,XLON,H50A,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROZONE,DUP-EUROZONE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9B7894E43CDDB2B6,SC-07C615ADD232BB80,FUND-BEAA3A82B4C7485E,IE00B810Q511,NOT_AVAILABLE,London Stock Exchange,XLON,VUKE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_LARGE_CAP,DUP-UK_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9C288AA614C8DC70,SC-39F2044CE350C5B2,FUND-E42479B2B86DA0C7,LU0446734104,NOT_AVAILABLE,London Stock Exchange,XLON,UIMA,HKD,HKD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_BROAD,DUP-EUROPE_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8B347403996F2BB4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9C70B3297CC48276,SC-3AA348E8038E44AF,FUND-D9311B5E45A51304,JE00BN2CJ301,NOT_AVAILABLE,London Stock Exchange,XLON,WGLD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GOLD,DUP-GOLD,WGLD,2021-05-20,2022-08-22,daily,EVD-CF03F645051142B8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9D315FB3B59B9019,SC-A3E4A6263EFDF9EE,FUND-E42479B2B86DA0C7,IE00BXDZNQ90,NOT_AVAILABLE,London Stock Exchange,XLON,AUGA,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,AUSTRALIA,DUP-AUSTRALIA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9E3AEA1F5FF88D2D,SC-814DAA9A8BF53537,FUND-C758EFEBA9C7F622,LU0533033071,NOT_AVAILABLE,London Stock Exchange,XLON,FINW,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_FINANCIALS,DUP-GLOBAL_FINANCIALS,FINW,2021-11-19,2026-07-13,daily,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9F1400E39777DC70,SC-C215008C6D5F5934,FUND-B756E6B19C71172A,IE000JZ473P7,NOT_AVAILABLE,London Stock Exchange,XLON,HSPS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9F6D1E511A87DB3D,SC-BABC716018E5B102,FUND-12C5018C9F5DCE7E,IE00B4WXJD03,B4WXJM9,London Stock Exchange,XLON,SPXJ,GBP,GBX,0.01,20/Apr/2009,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,DEVELOPED_ASIA_PACIFIC,DUP-DEVELOPED_ASIA_PACIFIC,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-B87989868A47F893;EVD-C6055A644D37AD19;EVD-CA16B461ECF155D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9F6E679883B055B1,SC-015A7BBED5492157,FUND-B756E6B19C71172A,IE000I5NV504,NOT_AVAILABLE,London Stock Exchange,XLON,HIUA,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-9F9C1F4B3E8E4073,SC-EE3CB4B3BCEF6337,FUND-BB6B7E7B9401E72D,IE00B5BMR087,B521C87,London Stock Exchange,XLON,CSP1,GBP,GBX,0.01,15/Sept/2010,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-7C507492DA836649;EVD-BCFFF53E5CE208CE;EVD-E4F45C5759CFC2B1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A13C255C2FD8D053,SC-D74DFB9301F75B50,FUND-62FD00F4EAE03DD2,IE000KDY10O3,NOT_AVAILABLE,London Stock Exchange,XLON,SEAL,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_AEROSPACE_DEFENCE,DUP-US_AEROSPACE_DEFENCE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A24B3C7F925C7F36,SC-70A288737D0AD418,FUND-EB7A6A967272227B,IE00BZCQB185,NOT_AVAILABLE,London Stock Exchange,XLON,IIND,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,INDIA,DUP-INDIA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-A6BACDEF59D54318;EVD-C8AC84410D51D02B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A2758BC995EBC5AF,SC-22D0507E85458063,FUND-7ABE37E3A097D45E,IE000BWKUES1,NOT_AVAILABLE,London Stock Exchange,XLON,AQWG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_WATER,DUP-GLOBAL_WATER,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A29E81BCBFDE4D11,SC-B47B272B0D7B7326,FUND-F26C5F58336A1D6C,IE000AIFGRB9,NOT_AVAILABLE,London Stock Exchange,XLON,WEEG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ENERGY,DUP-GLOBAL_ENERGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-5359C33294EB76A9,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A2BE5996659DEACC,SC-D74DFB9301F75B50,FUND-62FD00F4EAE03DD2,IE000KDY10O3,NOT_AVAILABLE,London Stock Exchange,XLON,GIJO,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_AEROSPACE_DEFENCE,DUP-US_AEROSPACE_DEFENCE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A36F0D56082B7FAD,SC-3108ECD63BA1F32D,FUND-C758EFEBA9C7F622,LU0533033311,NOT_AVAILABLE,London Stock Exchange,XLON,HLTW,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_HEALTHCARE,DUP-GLOBAL_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A47A3AF3D5A6EDBC,SC-747A8A28A128A1D5,FUND-AF22D94F198F81DE,IE00B1FZSB30,B1G52Y3,London Stock Exchange,XLON,IGLT,GBP,GBX,0.01,01/Dec/2006,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_GILTS_ALL,DUP-UK_GILTS_ALL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-4E288E8F627539E1;EVD-72AAB6BBAE04E1C0;EVD-A2829503C96506F8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A52DECF9C22B7F46,SC-E73F278DFF04CA25,FUND-62FD00F4EAE03DD2,IE00BJQTJ848,NOT_AVAILABLE,London Stock Exchange,XLON,WELL,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_HEALTHCARE,DUP-GLOBAL_HEALTHCARE,WELL,2021-05-20,2026-07-13,"daily,minute",EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A5D661C3F41936E2,SC-D8FE64CBF714E248,FUND-E42479B2B86DA0C7,LU0480132876,NOT_AVAILABLE,London Stock Exchange,XLON,UB30,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8B347403996F2BB4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A6BC126B12C8ACC1,SC-75B52398E4F71DE5,FUND-1CE38F53B0B1849F,IE00B0M63623,B1CDK14,London Stock Exchange,XLON,IDTW,USD,USD,1,28/Oct/2005,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,TAIWAN,DUP-TAIWAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-52CCD073451FE5E4;EVD-9FFBA789440E044C;EVD-A4DE90620BC0EBFF,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A6BE4BD6C3E6BEF3,SC-D4E7C16252C32410,FUND-0189B25A4FCFB148,IE00BCBJG560,NOT_AVAILABLE,London Stock Exchange,XLON,WOSC,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SMALL_CAP,DUP-GLOBAL_SMALL_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A73DC78D7074C210,SC-66508D772027A9F5,FUND-B987074B21334B3F,IE00BF0BCP69,NOT_AVAILABLE,London Stock Exchange,XLON,BCOM,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A769988F15D24B95,SC-8BED0470D7A37089,FUND-BB6B7E7B9401E72D,IE00B53L3W79,BD8BRV5,London Stock Exchange,XLON,ISX5,USD,USD,1,28/Nov/2016,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROZONE,DUP-EUROZONE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-4450A2C52AE82BB7;EVD-A1E8D9170BEF35C7;EVD-BCFFF53E5CE208CE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A789C0EB4F042A93,SC-CA195D1C9C7829C5,FUND-C758EFEBA9C7F622,LU1781541252,NOT_AVAILABLE,London Stock Exchange,XLON,LCJD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,JAPAN,DUP-JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A8FE3314CAB652B7,SC-E9DD569B04DB38D2,FUND-62FD00F4EAE03DD2,IE0005YK6564,NOT_AVAILABLE,London Stock Exchange,XLON,URNP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_URANIUM_NUCLEAR,DUP-GLOBAL_URANIUM_NUCLEAR,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A92A42E11D44CC2E,SC-BA1A24E80BB3FD38,FUND-0189B25A4FCFB148,IE00BYTRR863,NOT_AVAILABLE,London Stock Exchange,XLON,WNRG,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_ENERGY,DUP-EUROPE_ENERGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A941DD585C27E323,SC-A98540C1FCF4746A,FUND-D9311B5E45A51304,IE00BJGWQN72,NOT_AVAILABLE,London Stock Exchange,XLON,WCLD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SOFTWARE,DUP-GLOBAL_SOFTWARE,WCLD,2021-05-20,2026-07-13,daily,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-A9778CF0E0D9A15E,SC-A94C592403385AC4,FUND-70AECA3C35FB043E,IE000ISS8DB2,NOT_AVAILABLE,London Stock Exchange,XLON,XSWS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SMALL_CAP,DUP-GLOBAL_SMALL_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4D687259B8938442;EVD-8D9DB0D7594E3A83,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-AA2A42449BCCDFC4,SC-7DD8582AB9770258,FUND-8B7CBF6C2067F7EB,IE00B3Y8X563,B3Y8X56,London Stock Exchange,XLON,IGUS,GBP,GBX,0.01,01/Oct/2010,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP_GBP_HEDGED,DUP-US_BROAD_LARGE_CAP_GBP_HEDGED,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-5F39CD7BE8C6292C;EVD-A020816C73EA3649;EVD-C5043C2C0E99672C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-AA9382F9970D58E7,SC-76140315774BA72E,FUND-0189B25A4FCFB148,IE00B466KX20,NOT_AVAILABLE,London Stock Exchange,XLON,EMAD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_ASIA,DUP-EMERGING_ASIA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-A7780916EAF12900,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-AA9A7F43319922E7,SC-09FE7BA76A5D10D1,FUND-75D49E6BCADC4645,IE000KG7KXI7,NOT_AVAILABLE,London Stock Exchange,XLON,USFS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_FINANCIALS,DUP-US_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-AB1ECCADB2461A4E,SC-7BC749B6C4FB8C56,FUND-FF81D6D974FBB80B,IE00BQQP9F84,NOT_AVAILABLE,London Stock Exchange,XLON,GDX,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GOLD_MINERS,DUP-GLOBAL_GOLD_MINERS,GDX,,2026-07-13,"daily,minute",EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-AB9F374EE1F96E3D,SC-AD2C96C226FB3740,FUND-BEAA3A82B4C7485E,IE00BK5BQY34,NOT_AVAILABLE,London Stock Exchange,XLON,VERG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_EX_UK,DUP-EUROPE_EX_UK,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-AC67EBD238960F11,SC-126942AF8F8C84AC,FUND-D9311B5E45A51304,IE000AFVONT7,NOT_AVAILABLE,London Stock Exchange,XLON,WBLD,EUR,EUR,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_INFRASTRUCTURE,DUP-GLOBAL_INFRASTRUCTURE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-AD13EDFA20545603,SC-B2D09086A53E7E00,FUND-75D49E6BCADC4645,IE000CVOSY02,NOT_AVAILABLE,London Stock Exchange,XLON,DWLD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,DWLD,2021-05-20,2026-07-13,daily,EVD-C700056C10DB9EF8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
